geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01097005100,"Census Tract 51, Mobile County, Alabama",506.0,341.0,0.0,260.0,81.0,165.0,097,01,005100,260.0,246.0
01097005400,"Census Tract 54, Mobile County, Alabama",1654.0,1288.0,0.0,1156.0,132.0,366.0,097,01,005400,1156.0,498.0
01097005500,"Census Tract 55, Mobile County, Alabama",1052.0,809.0,9.0,714.0,86.0,243.0,097,01,005500,723.0,329.0
01097006102,"Census Tract 61.02, Mobile County, Alabama",867.0,678.0,0.0,664.0,14.0,189.0,097,01,006102,664.0,203.0
01097006301,"Census Tract 63.01, Mobile County, Alabama",3644.0,2977.0,60.0,2758.0,159.0,667.0,097,01,006301,2818.0,826.0
01097006600,"Census Tract 66, Mobile County, Alabama",1796.0,1596.0,15.0,1323.0,258.0,200.0,097,01,006600,1338.0,458.0
01097001302,"Census Tract 13.02, Mobile County, Alabama",949.0,597.0,0.0,441.0,156.0,352.0,097,01,001302,441.0,508.0
01097005300,"Census Tract 53, Mobile County, Alabama",801.0,533.0,0.0,475.0,58.0,268.0,097,01,005300,475.0,326.0
01097003707,"Census Tract 37.07, Mobile County, Alabama",2235.0,1778.0,0.0,1510.0,268.0,457.0,097,01,003707,1510.0,725.0
01097003708,"Census Tract 37.08, Mobile County, Alabama",1823.0,1713.0,0.0,1550.0,163.0,110.0,097,01,003708,1550.0,273.0
01097003709,"Census Tract 37.09, Mobile County, Alabama",2824.0,2466.0,0.0,2235.0,231.0,358.0,097,01,003709,2235.0,589.0
01097006103,"Census Tract 61.03, Mobile County, Alabama",1751.0,1267.0,18.0,1108.0,141.0,484.0,097,01,006103,1126.0,625.0
01073010603,"Census Tract 106.03, Jefferson County, Alabama",1044.0,861.0,0.0,686.0,175.0,183.0,073,01,010603,686.0,358.0
01073010706,"Census Tract 107.06, Jefferson County, Alabama",2385.0,2262.0,0.0,2000.0,262.0,123.0,073,01,010706,2000.0,385.0
01073010302,"Census Tract 103.02, Jefferson County, Alabama",1498.0,1017.0,0.0,767.0,250.0,481.0,073,01,010302,767.0,731.0
01073010401,"Census Tract 104.01, Jefferson County, Alabama",1413.0,978.0,0.0,749.0,229.0,435.0,073,01,010401,749.0,664.0
01073010801,"Census Tract 108.01, Jefferson County, Alabama",2410.0,2369.0,14.0,2089.0,266.0,41.0,073,01,010801,2103.0,307.0
01073010803,"Census Tract 108.03, Jefferson County, Alabama",2290.0,2091.0,16.0,1918.0,157.0,199.0,073,01,010803,1934.0,356.0
01073011706,"Census Tract 117.06, Jefferson County, Alabama",883.0,744.0,4.0,620.0,120.0,139.0,073,01,011706,624.0,259.0
01073011802,"Census Tract 118.02, Jefferson County, Alabama",2931.0,2533.0,0.0,2030.0,503.0,398.0,073,01,011802,2030.0,901.0
01073012103,"Census Tract 121.03, Jefferson County, Alabama",1616.0,1333.0,0.0,1115.0,218.0,283.0,073,01,012103,1115.0,501.0
01073013100,"Census Tract 131, Jefferson County, Alabama",1782.0,1317.0,20.0,1037.0,260.0,465.0,073,01,013100,1057.0,725.0
01073001200,"Census Tract 12, Jefferson County, Alabama",1257.0,869.0,11.0,533.0,325.0,388.0,073,01,001200,544.0,713.0
01073004500,"Census Tract 45, Jefferson County, Alabama",1247.0,1045.0,0.0,627.0,418.0,202.0,073,01,004500,627.0,620.0
01073011208,"Census Tract 112.08, Jefferson County, Alabama",1415.0,1303.0,0.0,1178.0,125.0,112.0,073,01,011208,1178.0,237.0
01073012701,"Census Tract 127.01, Jefferson County, Alabama",1259.0,1103.0,10.0,812.0,281.0,156.0,073,01,012701,822.0,437.0
01073012200,"Census Tract 122, Jefferson County, Alabama",1044.0,844.0,19.0,659.0,166.0,200.0,073,01,012200,678.0,366.0
01073010402,"Census Tract 104.02, Jefferson County, Alabama",788.0,715.0,0.0,585.0,130.0,73.0,073,01,010402,585.0,203.0
01073002700,"Census Tract 27, Jefferson County, Alabama",1891.0,1310.0,0.0,1072.0,238.0,581.0,073,01,002700,1072.0,819.0
01073005701,"Census Tract 57.01, Jefferson County, Alabama",1054.0,839.0,0.0,598.0,241.0,215.0,073,01,005701,598.0,456.0
01073010704,"Census Tract 107.04, Jefferson County, Alabama",1260.0,1213.0,0.0,1142.0,71.0,47.0,073,01,010704,1142.0,118.0
01073012908,"Census Tract 129.08, Jefferson County, Alabama",2062.0,1818.0,11.0,1679.0,128.0,244.0,073,01,012908,1690.0,372.0
01073005302,"Census Tract 53.02, Jefferson County, Alabama",1480.0,1305.0,17.0,1164.0,124.0,175.0,073,01,005302,1181.0,299.0
01073011107,"Census Tract 111.07, Jefferson County, Alabama",3878.0,3457.0,19.0,3278.0,160.0,421.0,073,01,011107,3297.0,581.0
01073013300,"Census Tract 133, Jefferson County, Alabama",1225.0,884.0,7.0,575.0,302.0,341.0,073,01,013300,582.0,643.0
01073014406,"Census Tract 144.06, Jefferson County, Alabama",2141.0,2036.0,17.0,1964.0,55.0,105.0,073,01,014406,1981.0,160.0
01073013801,"Census Tract 138.01, Jefferson County, Alabama",760.0,567.0,0.0,445.0,122.0,193.0,073,01,013801,445.0,315.0
01023956800,"Census Tract 9568, Choctaw County, Alabama",1872.0,1369.0,20.0,1099.0,250.0,503.0,023,01,956800,1119.0,753.0
01023956900,"Census Tract 9569, Choctaw County, Alabama",1388.0,1043.0,27.0,732.0,284.0,345.0,023,01,956900,759.0,629.0
01023957000,"Census Tract 9570, Choctaw County, Alabama",923.0,582.0,0.0,428.0,154.0,341.0,023,01,957000,428.0,495.0
01059973100,"Census Tract 9731, Franklin County, Alabama",1106.0,809.0,4.0,595.0,210.0,297.0,059,01,973100,599.0,507.0
01059973400,"Census Tract 9734, Franklin County, Alabama",1056.0,813.0,10.0,670.0,133.0,243.0,059,01,973400,680.0,376.0
01059972900,"Census Tract 9729, Franklin County, Alabama",1443.0,1067.0,8.0,912.0,147.0,376.0,059,01,972900,920.0,523.0
01059973300,"Census Tract 9733, Franklin County, Alabama",1106.0,934.0,55.0,760.0,119.0,172.0,059,01,973300,815.0,291.0
01059973500,"Census Tract 9735, Franklin County, Alabama",940.0,721.0,26.0,523.0,172.0,219.0,059,01,973500,549.0,391.0
01059973000,"Census Tract 9730, Franklin County, Alabama",1807.0,1359.0,0.0,1091.0,268.0,448.0,059,01,973000,1091.0,716.0
01059973200,"Census Tract 9732, Franklin County, Alabama",1247.0,919.0,7.0,787.0,125.0,328.0,059,01,973200,794.0,453.0
01059973700,"Census Tract 9737, Franklin County, Alabama",2136.0,1499.0,0.0,1182.0,317.0,637.0,059,01,973700,1182.0,954.0
01113030700,"Census Tract 307, Russell County, Alabama",1593.0,1227.0,0.0,901.0,326.0,366.0,113,01,030700,901.0,692.0
01073012001,"Census Tract 120.01, Jefferson County, Alabama",1731.0,1434.0,16.0,1272.0,146.0,297.0,073,01,012001,1288.0,443.0
01073013901,"Census Tract 139.01, Jefferson County, Alabama",655.0,519.0,26.0,402.0,91.0,136.0,073,01,013901,428.0,227.0
01023956700,"Census Tract 9567, Choctaw County, Alabama",1280.0,853.0,11.0,586.0,256.0,427.0,023,01,956700,597.0,683.0
01059973600,"Census Tract 9736, Franklin County, Alabama",692.0,442.0,13.0,345.0,84.0,250.0,059,01,973600,358.0,334.0
01073012907,"Census Tract 129.07, Jefferson County, Alabama",2147.0,1899.0,0.0,1710.0,189.0,248.0,073,01,012907,1710.0,437.0
01073013400,"Census Tract 134, Jefferson County, Alabama",2000.0,1642.0,0.0,1455.0,187.0,358.0,073,01,013400,1455.0,545.0
01073014204,"Census Tract 142.04, Jefferson County, Alabama",3749.0,3472.0,13.0,3195.0,264.0,277.0,073,01,014204,3208.0,541.0
01073001500,"Census Tract 15, Jefferson County, Alabama",1277.0,820.0,0.0,543.0,277.0,457.0,073,01,001500,543.0,734.0
01073002306,"Census Tract 23.06, Jefferson County, Alabama",1841.0,1515.0,0.0,1400.0,115.0,326.0,073,01,002306,1400.0,441.0
01073003400,"Census Tract 34, Jefferson County, Alabama",840.0,642.0,0.0,510.0,132.0,198.0,073,01,003400,510.0,330.0
01073005000,"Census Tract 50, Jefferson County, Alabama",1608.0,1394.0,4.0,1165.0,225.0,214.0,073,01,005000,1169.0,439.0
01073005500,"Census Tract 55, Jefferson County, Alabama",756.0,526.0,0.0,407.0,119.0,230.0,073,01,005500,407.0,349.0
01073005702,"Census Tract 57.02, Jefferson County, Alabama",1229.0,806.0,10.0,587.0,209.0,423.0,073,01,005702,597.0,632.0
01073005905,"Census Tract 59.05, Jefferson County, Alabama",2139.0,1702.0,0.0,1323.0,379.0,437.0,073,01,005905,1323.0,816.0
01073010002,"Census Tract 100.02, Jefferson County, Alabama",1818.0,1629.0,10.0,1462.0,157.0,189.0,073,01,010002,1472.0,346.0
01073010500,"Census Tract 105, Jefferson County, Alabama",543.0,398.0,0.0,285.0,113.0,145.0,073,01,010500,285.0,258.0
01073010805,"Census Tract 108.05, Jefferson County, Alabama",2649.0,2529.0,22.0,2357.0,150.0,120.0,073,01,010805,2379.0,270.0
01073010900,"Census Tract 109, Jefferson County, Alabama",1739.0,1055.0,19.0,771.0,265.0,684.0,073,01,010900,790.0,949.0
01073011400,"Census Tract 114, Jefferson County, Alabama",2833.0,2228.0,28.0,1700.0,500.0,605.0,073,01,011400,1728.0,1105.0
01073012602,"Census Tract 126.02, Jefferson County, Alabama",1327.0,1090.0,8.0,846.0,236.0,237.0,073,01,012602,854.0,473.0
01073012905,"Census Tract 129.05, Jefferson County, Alabama",1503.0,1387.0,21.0,1272.0,94.0,116.0,073,01,012905,1293.0,210.0
01073012906,"Census Tract 129.06, Jefferson County, Alabama",2682.0,2463.0,10.0,2282.0,171.0,219.0,073,01,012906,2292.0,390.0
01073003001,"Census Tract 30.01, Jefferson County, Alabama",1025.0,718.0,0.0,565.0,153.0,307.0,073,01,003001,565.0,460.0
01073001902,"Census Tract 19.02, Jefferson County, Alabama",754.0,555.0,10.0,412.0,133.0,199.0,073,01,001902,422.0,332.0
01073002200,"Census Tract 22, Jefferson County, Alabama",922.0,593.0,0.0,455.0,138.0,329.0,073,01,002200,455.0,467.0
01073002900,"Census Tract 29, Jefferson County, Alabama",1118.0,594.0,0.0,483.0,111.0,524.0,073,01,002900,483.0,635.0
01073003100,"Census Tract 31, Jefferson County, Alabama",1375.0,1084.0,15.0,827.0,242.0,291.0,073,01,003100,842.0,533.0
01073004702,"Census Tract 47.02, Jefferson County, Alabama",1893.0,1851.0,0.0,1594.0,257.0,42.0,073,01,004702,1594.0,299.0
01073004800,"Census Tract 48, Jefferson County, Alabama",1152.0,1039.0,0.0,961.0,78.0,113.0,073,01,004800,961.0,191.0
01073005907,"Census Tract 59.07, Jefferson County, Alabama",845.0,787.0,0.0,673.0,114.0,58.0,073,01,005907,673.0,172.0
01073011207,"Census Tract 112.07, Jefferson County, Alabama",1911.0,1696.0,0.0,1480.0,216.0,215.0,073,01,011207,1480.0,431.0
01073011210,"Census Tract 112.10, Jefferson County, Alabama",1524.0,1329.0,9.0,1063.0,257.0,195.0,073,01,011210,1072.0,452.0
01073012002,"Census Tract 120.02, Jefferson County, Alabama",3236.0,2771.0,0.0,2549.0,222.0,465.0,073,01,012002,2549.0,687.0
01073012402,"Census Tract 124.02, Jefferson County, Alabama",1059.0,811.0,0.0,670.0,141.0,248.0,073,01,012402,670.0,389.0
01073012500,"Census Tract 125, Jefferson County, Alabama",1520.0,1167.0,2.0,824.0,341.0,353.0,073,01,012500,826.0,694.0
01013953300,"Census Tract 9533, Butler County, Alabama",687.0,493.0,17.0,444.0,32.0,194.0,013,01,953300,461.0,226.0
01013953400,"Census Tract 9534, Butler County, Alabama",882.0,453.0,16.0,360.0,77.0,429.0,013,01,953400,376.0,506.0
01013953100,"Census Tract 9531, Butler County, Alabama",964.0,625.0,13.0,553.0,59.0,339.0,013,01,953100,566.0,398.0
01013953200,"Census Tract 9532, Butler County, Alabama",1432.0,993.0,33.0,795.0,165.0,439.0,013,01,953200,828.0,604.0
01013953500,"Census Tract 9535, Butler County, Alabama",484.0,292.0,4.0,169.0,119.0,192.0,013,01,953500,173.0,311.0
01013952800,"Census Tract 9528, Butler County, Alabama",553.0,427.0,0.0,398.0,29.0,126.0,013,01,952800,398.0,155.0
01097000901,"Census Tract 9.01, Mobile County, Alabama",731.0,607.0,10.0,505.0,92.0,124.0,097,01,000901,515.0,216.0
01097002100,"Census Tract 21, Mobile County, Alabama",1186.0,809.0,0.0,666.0,143.0,377.0,097,01,002100,666.0,520.0
01097001001,"Census Tract 10.01, Mobile County, Alabama",717.0,527.0,0.0,452.0,75.0,190.0,097,01,001001,452.0,265.0
01097001800,"Census Tract 18, Mobile County, Alabama",978.0,733.0,5.0,618.0,110.0,245.0,097,01,001800,623.0,355.0
01097002600,"Census Tract 26, Mobile County, Alabama",1013.0,657.0,8.0,482.0,167.0,356.0,097,01,002600,490.0,523.0
01097003000,"Census Tract 30, Mobile County, Alabama",1401.0,1162.0,5.0,1050.0,107.0,239.0,097,01,003000,1055.0,346.0
01097003404,"Census Tract 34.04, Mobile County, Alabama",921.0,748.0,21.0,619.0,108.0,173.0,097,01,003404,640.0,281.0
01097000701,"Census Tract 7.01, Mobile County, Alabama",702.0,404.0,7.0,299.0,98.0,298.0,097,01,000701,306.0,396.0
01097001400,"Census Tract 14, Mobile County, Alabama",752.0,461.0,5.0,229.0,227.0,291.0,097,01,001400,234.0,518.0
01097002301,"Census Tract 23.01, Mobile County, Alabama",729.0,485.0,6.0,356.0,123.0,244.0,097,01,002301,362.0,367.0
01097002502,"Census Tract 25.02, Mobile County, Alabama",1031.0,894.0,8.0,777.0,109.0,137.0,097,01,002502,785.0,246.0
01097003205,"Census Tract 32.05, Mobile County, Alabama",1018.0,692.0,0.0,518.0,174.0,326.0,097,01,003205,518.0,500.0
01097003608,"Census Tract 36.08, Mobile County, Alabama",551.0,496.0,20.0,424.0,52.0,55.0,097,01,003608,444.0,107.0
01097003602,"Census Tract 36.02, Mobile County, Alabama",534.0,421.0,10.0,239.0,172.0,113.0,097,01,003602,249.0,285.0
01097003502,"Census Tract 35.02, Mobile County, Alabama",1082.0,1019.0,13.0,974.0,32.0,63.0,097,01,003502,987.0,95.0
01097001501,"Census Tract 15.01, Mobile County, Alabama",601.0,283.0,0.0,203.0,80.0,318.0,097,01,001501,203.0,398.0
01097002900,"Census Tract 29, Mobile County, Alabama",1588.0,1232.0,24.0,1003.0,205.0,356.0,097,01,002900,1027.0,561.0
01097003204,"Census Tract 32.04, Mobile County, Alabama",1887.0,1514.0,0.0,1312.0,202.0,373.0,097,01,003204,1312.0,575.0
01097003605,"Census Tract 36.05, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,097,01,003605,0.0,0.0
01097003501,"Census Tract 35.01, Mobile County, Alabama",1487.0,1376.0,17.0,1252.0,107.0,111.0,097,01,003501,1269.0,218.0
01097006200,"Census Tract 62, Mobile County, Alabama",1676.0,1417.0,0.0,1306.0,111.0,259.0,097,01,006200,1306.0,370.0
01097006901,"Census Tract 69.01, Mobile County, Alabama",2838.0,2054.0,0.0,1741.0,313.0,784.0,097,01,006901,1741.0,1097.0
01097004000,"Census Tract 40, Mobile County, Alabama",816.0,513.0,8.0,348.0,157.0,303.0,097,01,004000,356.0,460.0
01097006104,"Census Tract 61.04, Mobile County, Alabama",1670.0,1250.0,14.0,984.0,252.0,420.0,097,01,006104,998.0,672.0
01097000200,"Census Tract 2, Mobile County, Alabama",747.0,487.0,0.0,361.0,126.0,260.0,097,01,000200,361.0,386.0
01097000600,"Census Tract 6, Mobile County, Alabama",733.0,351.0,6.0,257.0,88.0,382.0,097,01,000600,263.0,470.0
01097000902,"Census Tract 9.02, Mobile County, Alabama",951.0,810.0,5.0,682.0,123.0,141.0,097,01,000902,687.0,264.0
01097001002,"Census Tract 10.02, Mobile County, Alabama",799.0,617.0,0.0,493.0,124.0,182.0,097,01,001002,493.0,306.0
01073000800,"Census Tract 8, Jefferson County, Alabama",1481.0,868.0,0.0,601.0,267.0,613.0,073,01,000800,601.0,880.0
01073013002,"Census Tract 130.02, Jefferson County, Alabama",705.0,555.0,0.0,392.0,163.0,150.0,073,01,013002,392.0,313.0
01073013200,"Census Tract 132, Jefferson County, Alabama",787.0,674.0,16.0,462.0,196.0,113.0,073,01,013200,478.0,309.0
01073013902,"Census Tract 139.02, Jefferson County, Alabama",858.0,707.0,0.0,593.0,114.0,151.0,073,01,013902,593.0,265.0
01073002305,"Census Tract 23.05, Jefferson County, Alabama",1476.0,1359.0,9.0,1197.0,153.0,117.0,073,01,002305,1206.0,270.0
01073003600,"Census Tract 36, Jefferson County, Alabama",1859.0,1543.0,0.0,1247.0,296.0,316.0,073,01,003600,1247.0,612.0
01073003803,"Census Tract 38.03, Jefferson County, Alabama",1571.0,1179.0,0.0,840.0,339.0,392.0,073,01,003803,840.0,731.0
01073005200,"Census Tract 52, Jefferson County, Alabama",1423.0,1052.0,28.0,761.0,263.0,371.0,073,01,005200,789.0,634.0
01073005800,"Census Tract 58, Jefferson County, Alabama",2091.0,1968.0,11.0,1815.0,142.0,123.0,073,01,005800,1826.0,265.0
01073010100,"Census Tract 101, Jefferson County, Alabama",598.0,335.0,0.0,293.0,42.0,263.0,073,01,010100,293.0,305.0
01073011705,"Census Tract 117.05, Jefferson County, Alabama",2794.0,2370.0,0.0,2045.0,325.0,424.0,073,01,011705,2045.0,749.0
01073010702,"Census Tract 107.02, Jefferson County, Alabama",2090.0,1966.0,0.0,1862.0,104.0,124.0,073,01,010702,1862.0,228.0
01073010804,"Census Tract 108.04, Jefferson County, Alabama",1085.0,1022.0,0.0,1022.0,0.0,63.0,073,01,010804,1022.0,63.0
01073011209,"Census Tract 112.09, Jefferson County, Alabama",1314.0,1111.0,0.0,938.0,173.0,203.0,073,01,011209,938.0,376.0
01073011804,"Census Tract 118.04, Jefferson County, Alabama",1131.0,945.0,0.0,636.0,309.0,186.0,073,01,011804,636.0,495.0
01073014302,"Census Tract 143.02, Jefferson County, Alabama",3321.0,3119.0,15.0,2993.0,111.0,202.0,073,01,014302,3008.0,313.0
01073012401,"Census Tract 124.01, Jefferson County, Alabama",1467.0,1328.0,8.0,1182.0,138.0,139.0,073,01,012401,1190.0,277.0
01073014102,"Census Tract 141.02, Jefferson County, Alabama",1597.0,1344.0,19.0,1051.0,274.0,253.0,073,01,014102,1070.0,527.0
01073014203,"Census Tract 142.03, Jefferson County, Alabama",5111.0,4825.0,0.0,4583.0,242.0,286.0,073,01,014203,4583.0,528.0
01073014404,"Census Tract 144.04, Jefferson County, Alabama",2379.0,2252.0,17.0,2146.0,89.0,127.0,073,01,014404,2163.0,216.0
01073011704,"Census Tract 117.04, Jefferson County, Alabama",1347.0,1156.0,7.0,997.0,152.0,191.0,073,01,011704,1004.0,343.0
01073011803,"Census Tract 118.03, Jefferson County, Alabama",1653.0,1450.0,10.0,1234.0,206.0,203.0,073,01,011803,1244.0,409.0
01073012302,"Census Tract 123.02, Jefferson County, Alabama",1418.0,1185.0,11.0,1042.0,132.0,233.0,073,01,012302,1053.0,365.0
01073013601,"Census Tract 136.01, Jefferson County, Alabama",1267.0,860.0,18.0,649.0,193.0,407.0,073,01,013601,667.0,600.0
01073014301,"Census Tract 143.01, Jefferson County, Alabama",1117.0,939.0,0.0,784.0,155.0,178.0,073,01,014301,784.0,333.0
01073000700,"Census Tract 7, Jefferson County, Alabama",986.0,738.0,0.0,426.0,312.0,248.0,073,01,000700,426.0,560.0
01073001100,"Census Tract 11, Jefferson County, Alabama",1874.0,1514.0,0.0,1080.0,434.0,360.0,073,01,001100,1080.0,794.0
01073001400,"Census Tract 14, Jefferson County, Alabama",891.0,679.0,8.0,488.0,183.0,212.0,073,01,001400,496.0,395.0
01073002000,"Census Tract 20, Jefferson County, Alabama",1412.0,1038.0,0.0,773.0,265.0,374.0,073,01,002000,773.0,639.0
01073003802,"Census Tract 38.02, Jefferson County, Alabama",1890.0,1470.0,0.0,1049.0,421.0,420.0,073,01,003802,1049.0,841.0
01073004000,"Census Tract 40, Jefferson County, Alabama",1581.0,930.0,9.0,664.0,257.0,651.0,073,01,004000,673.0,908.0
01073005101,"Census Tract 51.01, Jefferson County, Alabama",685.0,477.0,10.0,362.0,105.0,208.0,073,01,005101,372.0,313.0
01073010001,"Census Tract 100.01, Jefferson County, Alabama",1909.0,1559.0,0.0,1268.0,291.0,350.0,073,01,010001,1268.0,641.0
01097002501,"Census Tract 25.01, Mobile County, Alabama",1594.0,1415.0,10.0,1318.0,87.0,179.0,097,01,002501,1328.0,266.0
01097002800,"Census Tract 28, Mobile County, Alabama",2026.0,1737.0,0.0,1298.0,439.0,289.0,097,01,002800,1298.0,728.0
01097003302,"Census Tract 33.02, Mobile County, Alabama",1617.0,1459.0,0.0,1365.0,94.0,158.0,097,01,003302,1365.0,252.0
01115040104,"Census Tract 401.04, St. Clair County, Alabama",2188.0,1904.0,0.0,1693.0,211.0,284.0,115,01,040104,1693.0,495.0
