geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06089010603,"Census Tract 106.03, Shasta County, California",581.0,452.0,18.0,421.0,13.0,129.0,089,06,010603,439.0,142.0
06089011703,"Census Tract 117.03, Shasta County, California",1231.0,1097.0,0.0,948.0,149.0,134.0,089,06,011703,948.0,283.0
06089010807,"Census Tract 108.07, Shasta County, California",1693.0,1449.0,0.0,1326.0,123.0,244.0,089,06,010807,1326.0,367.0
06089011002,"Census Tract 110.02, Shasta County, California",2074.0,1805.0,0.0,1562.0,243.0,269.0,089,06,011002,1562.0,512.0
06071011204,"Census Tract 112.04, San Bernardino County, California",594.0,542.0,0.0,532.0,10.0,52.0,071,06,011204,532.0,62.0
06071011401,"Census Tract 114.01, San Bernardino County, California",1898.0,1703.0,0.0,1647.0,56.0,195.0,071,06,011401,1647.0,251.0
06071011205,"Census Tract 112.05, San Bernardino County, California",565.0,457.0,0.0,402.0,55.0,108.0,071,06,011205,402.0,163.0
06071010803,"Census Tract 108.03, San Bernardino County, California",1204.0,1056.0,0.0,966.0,90.0,148.0,071,06,010803,966.0,238.0
06071001311,"Census Tract 13.11, San Bernardino County, California",974.0,910.0,0.0,858.0,52.0,64.0,071,06,001311,858.0,116.0
06071010421,"Census Tract 104.21, San Bernardino County, California",2633.0,2380.0,0.0,2167.0,213.0,253.0,071,06,010421,2167.0,466.0
06071010423,"Census Tract 104.23, San Bernardino County, California",1536.0,1127.0,5.0,931.0,191.0,409.0,071,06,010423,936.0,600.0
06071002107,"Census Tract 21.07, San Bernardino County, California",1931.0,1810.0,8.0,1561.0,241.0,121.0,071,06,002107,1569.0,362.0
06071002019,"Census Tract 20.19, San Bernardino County, California",1705.0,1656.0,0.0,1579.0,77.0,49.0,071,06,002019,1579.0,126.0
06071980200,"Census Tract 9802, San Bernardino County, California",0.0,0.0,0.0,0.0,0.0,0.0,071,06,980200,0.0,0.0
06071002018,"Census Tract 20.18, San Bernardino County, California",1670.0,1659.0,0.0,1562.0,97.0,11.0,071,06,002018,1562.0,108.0
06071002023,"Census Tract 20.23, San Bernardino County, California",2266.0,2024.0,0.0,1898.0,126.0,242.0,071,06,002023,1898.0,368.0
06071002033,"Census Tract 20.33, San Bernardino County, California",2442.0,2397.0,0.0,2384.0,13.0,45.0,071,06,002033,2384.0,58.0
06071002034,"Census Tract 20.34, San Bernardino County, California",4807.0,4699.0,45.0,4391.0,263.0,108.0,071,06,002034,4436.0,371.0
06071001905,"Census Tract 19.05, San Bernardino County, California",1706.0,1625.0,0.0,1573.0,52.0,81.0,071,06,001905,1573.0,133.0
06071001809,"Census Tract 18.09, San Bernardino County, California",1209.0,1039.0,0.0,833.0,206.0,170.0,071,06,001809,833.0,376.0
06037189201,"Census Tract 1892.01, Los Angeles County, California",2009.0,1849.0,21.0,1650.0,178.0,160.0,037,06,189201,1671.0,338.0
06037185204,"Census Tract 1852.04, Los Angeles County, California",695.0,631.0,0.0,584.0,47.0,64.0,037,06,185204,584.0,111.0
06037185203,"Census Tract 1852.03, Los Angeles County, California",933.0,754.0,5.0,620.0,129.0,179.0,037,06,185203,625.0,308.0
06037208501,"Census Tract 2085.01, Los Angeles County, California",802.0,635.0,0.0,547.0,88.0,167.0,037,06,208501,547.0,255.0
06037207501,"Census Tract 2075.01, Los Angeles County, California",1379.0,1358.0,8.0,1238.0,112.0,21.0,037,06,207501,1246.0,133.0
06037207302,"Census Tract 2073.02, Los Angeles County, California",3213.0,2759.0,0.0,2313.0,446.0,454.0,037,06,207302,2313.0,900.0
06037190801,"Census Tract 1908.01, Los Angeles County, California",1293.0,990.0,12.0,896.0,82.0,303.0,037,06,190801,908.0,385.0
06037190402,"Census Tract 1904.02, Los Angeles County, California",1339.0,986.0,0.0,923.0,63.0,353.0,037,06,190402,923.0,416.0
06037190401,"Census Tract 1904.01, Los Angeles County, California",1793.0,1584.0,9.0,1432.0,143.0,209.0,037,06,190401,1441.0,352.0
06037190201,"Census Tract 1902.01, Los Angeles County, California",1251.0,898.0,0.0,759.0,139.0,353.0,037,06,190201,759.0,492.0
06037189904,"Census Tract 1899.04, Los Angeles County, California",1514.0,1444.0,8.0,1316.0,120.0,70.0,037,06,189904,1324.0,190.0
06037408631,"Census Tract 4086.31, Los Angeles County, California",1403.0,1315.0,0.0,1258.0,57.0,88.0,037,06,408631,1258.0,145.0
06037402303,"Census Tract 4023.03, Los Angeles County, California",1119.0,1004.0,0.0,848.0,156.0,115.0,037,06,402303,848.0,271.0
06037402002,"Census Tract 4020.02, Los Angeles County, California",1547.0,1314.0,29.0,1159.0,126.0,233.0,037,06,402002,1188.0,359.0
06037402001,"Census Tract 4020.01, Los Angeles County, California",1110.0,994.0,0.0,861.0,133.0,116.0,037,06,402001,861.0,249.0
06037400404,"Census Tract 4004.04, Los Angeles County, California",1482.0,1456.0,8.0,1378.0,70.0,26.0,037,06,400404,1386.0,96.0
06037400207,"Census Tract 4002.07, Los Angeles County, California",1456.0,1443.0,0.0,1330.0,113.0,13.0,037,06,400207,1330.0,126.0
06089010804,"Census Tract 108.04, Shasta County, California",906.0,801.0,0.0,729.0,72.0,105.0,089,06,010804,729.0,177.0
06089010704,"Census Tract 107.04, Shasta County, California",1874.0,1403.0,0.0,1195.0,208.0,471.0,089,06,010704,1195.0,679.0
06025012001,"Census Tract 120.01, Imperial County, California",888.0,667.0,0.0,409.0,258.0,221.0,025,06,012001,409.0,479.0
06025010101,"Census Tract 101.01, Imperial County, California",53.0,37.0,0.0,27.0,10.0,16.0,025,06,010101,27.0,26.0
06025012002,"Census Tract 120.02, Imperial County, California",2333.0,2145.0,12.0,1877.0,256.0,188.0,025,06,012002,1889.0,444.0
06001442602,"Census Tract 4426.02, Alameda County, California",1598.0,1485.0,0.0,1297.0,188.0,113.0,001,06,442602,1297.0,301.0
06001441524,"Census Tract 4415.24, Alameda County, California",1399.0,1399.0,0.0,1305.0,94.0,0.0,001,06,441524,1305.0,94.0
06001440333,"Census Tract 4403.33, Alameda County, California",821.0,811.0,0.0,752.0,59.0,10.0,001,06,440333,752.0,69.0
06001433104,"Census Tract 4331.04, Alameda County, California",1915.0,1661.0,6.0,1505.0,150.0,254.0,001,06,433104,1511.0,404.0
06001425104,"Census Tract 4251.04, Alameda County, California",2008.0,1779.0,6.0,1519.0,254.0,229.0,001,06,425104,1525.0,483.0
06075990100,"Census Tract 9901, San Francisco County, California",0.0,0.0,0.0,0.0,0.0,0.0,075,06,990100,0.0,0.0
06075980600,"Census Tract 9806, San Francisco County, California",197.0,161.0,0.0,152.0,9.0,36.0,075,06,980600,152.0,45.0
06075980501,"Census Tract 9805.01, San Francisco County, California",276.0,183.0,0.0,140.0,43.0,93.0,075,06,980501,140.0,136.0
06075980200,"Census Tract 9802, San Francisco County, California",57.0,57.0,0.0,57.0,0.0,0.0,075,06,980200,57.0,0.0
06075012502,"Census Tract 125.02, San Francisco County, California",2246.0,1200.0,0.0,771.0,429.0,1046.0,075,06,012502,771.0,1475.0
06075012302,"Census Tract 123.02, San Francisco County, California",1896.0,1673.0,0.0,1360.0,313.0,223.0,075,06,012302,1360.0,536.0
06075012301,"Census Tract 123.01, San Francisco County, California",1307.0,944.0,9.0,664.0,271.0,363.0,075,06,012301,673.0,634.0
06075980900,"Census Tract 9809, San Francisco County, California",136.0,136.0,0.0,136.0,0.0,0.0,075,06,980900,136.0,0.0
06075980401,"Census Tract 9804.01, San Francisco County, California",0.0,0.0,0.0,0.0,0.0,0.0,075,06,980401,0.0,0.0
06111008900,"Census Tract 89, Ventura County, California",657.0,599.0,0.0,497.0,102.0,58.0,111,06,008900,497.0,160.0
06111008800,"Census Tract 88, Ventura County, California",1389.0,1326.0,5.0,1237.0,84.0,63.0,111,06,008800,1242.0,147.0
06111008700,"Census Tract 87, Ventura County, California",1851.0,1421.0,6.0,1220.0,195.0,430.0,111,06,008700,1226.0,625.0
06111008600,"Census Tract 86, Ventura County, California",2149.0,1571.0,0.0,1367.0,204.0,578.0,111,06,008600,1367.0,782.0
06111007611,"Census Tract 76.11, Ventura County, California",960.0,770.0,0.0,755.0,15.0,190.0,111,06,007611,755.0,205.0
06111007610,"Census Tract 76.10, Ventura County, California",1785.0,1709.0,9.0,1662.0,38.0,76.0,111,06,007610,1671.0,114.0
06065040615,"Census Tract 406.15, Riverside County, California",2213.0,2185.0,65.0,2085.0,35.0,28.0,065,06,040615,2150.0,63.0
06065040613,"Census Tract 406.13, Riverside County, California",3122.0,3112.0,0.0,3049.0,63.0,10.0,065,06,040613,3049.0,73.0
06065040611,"Census Tract 406.11, Riverside County, California",1946.0,1919.0,0.0,1888.0,31.0,27.0,065,06,040611,1888.0,58.0
06077005405,"Census Tract 54.05, San Joaquin County, California",1043.0,949.0,18.0,868.0,63.0,94.0,077,06,005405,886.0,157.0
06037128101,"Census Tract 1281.01, Los Angeles County, California",1276.0,1180.0,18.0,983.0,179.0,96.0,037,06,128101,1001.0,275.0
06037127806,"Census Tract 1278.06, Los Angeles County, California",1198.0,989.0,0.0,881.0,108.0,209.0,037,06,127806,881.0,317.0
06037127804,"Census Tract 1278.04, Los Angeles County, California",1636.0,1475.0,21.0,1317.0,137.0,161.0,037,06,127804,1338.0,298.0
06077005307,"Census Tract 53.07, San Joaquin County, California",1032.0,961.0,0.0,844.0,117.0,71.0,077,06,005307,844.0,188.0
06077005210,"Census Tract 52.10, San Joaquin County, California",3380.0,3338.0,0.0,3241.0,97.0,42.0,077,06,005210,3241.0,139.0
06077004502,"Census Tract 45.02, San Joaquin County, California",1198.0,937.0,0.0,752.0,185.0,261.0,077,06,004502,752.0,446.0
06077004404,"Census Tract 44.04, San Joaquin County, California",1002.0,835.0,0.0,691.0,144.0,167.0,077,06,004404,691.0,311.0
06077002503,"Census Tract 25.03, San Joaquin County, California",685.0,491.0,0.0,346.0,145.0,194.0,077,06,002503,346.0,339.0
06059032061,"Census Tract 320.61, Orange County, California",1379.0,1329.0,9.0,1282.0,38.0,50.0,059,06,032061,1291.0,88.0
06059032059,"Census Tract 320.59, Orange County, California",3123.0,3123.0,0.0,2798.0,325.0,0.0,059,06,032059,2798.0,325.0
06059032058,"Census Tract 320.58, Orange County, California",2569.0,2569.0,0.0,2438.0,131.0,0.0,059,06,032058,2438.0,131.0
06085501101,"Census Tract 5011.01, Santa Clara County, California",1915.0,1683.0,0.0,1511.0,172.0,232.0,085,06,501101,1511.0,404.0
06085501102,"Census Tract 5011.02, Santa Clara County, California",1352.0,1186.0,46.0,1091.0,49.0,166.0,085,06,501102,1137.0,215.0
06085502302,"Census Tract 5023.02, Santa Clara County, California",1290.0,1221.0,8.0,1176.0,37.0,69.0,085,06,502302,1184.0,106.0
06037234901,"Census Tract 2349.01, Los Angeles County, California",1062.0,798.0,8.0,560.0,230.0,264.0,037,06,234901,568.0,494.0
06079010016,"Census Tract 100.16, San Luis Obispo County, California",1795.0,1663.0,98.0,1371.0,194.0,132.0,079,06,010016,1469.0,326.0
06079010102,"Census Tract 101.02, San Luis Obispo County, California",2818.0,2379.0,20.0,2032.0,327.0,439.0,079,06,010102,2052.0,766.0
06085513500,"Census Tract 5135, Santa Clara County, California",351.0,325.0,0.0,275.0,50.0,26.0,085,06,513500,275.0,76.0
06085512039,"Census Tract 5120.39, Santa Clara County, California",1394.0,1384.0,0.0,1321.0,63.0,10.0,085,06,512039,1321.0,73.0
06085513000,"Census Tract 5130, Santa Clara County, California",2313.0,2313.0,0.0,1073.0,1240.0,0.0,085,06,513000,1073.0,1240.0
06085512312,"Census Tract 5123.12, Santa Clara County, California",1133.0,1103.0,6.0,1062.0,35.0,30.0,085,06,512312,1068.0,65.0
06037127803,"Census Tract 1278.03, Los Angeles County, California",1564.0,1316.0,0.0,1137.0,179.0,248.0,037,06,127803,1137.0,427.0
06037127711,"Census Tract 1277.11, Los Angeles County, California",1184.0,1032.0,0.0,952.0,80.0,152.0,037,06,127711,952.0,232.0
06037127603,"Census Tract 1276.03, Los Angeles County, California",903.0,806.0,5.0,735.0,66.0,97.0,037,06,127603,740.0,163.0
06037127104,"Census Tract 1271.04, Los Angeles County, California",1231.0,1104.0,0.0,1015.0,89.0,127.0,037,06,127104,1015.0,216.0
06037127103,"Census Tract 1271.03, Los Angeles County, California",1067.0,851.0,9.0,700.0,142.0,216.0,037,06,127103,709.0,358.0
06037125502,"Census Tract 1255.02, Los Angeles County, California",1761.0,1702.0,0.0,1537.0,165.0,59.0,037,06,125502,1537.0,224.0
06071008710,"Census Tract 87.10, San Bernardino County, California",1799.0,1330.0,0.0,1104.0,226.0,469.0,071,06,008710,1104.0,695.0
06071008602,"Census Tract 86.02, San Bernardino County, California",1444.0,1309.0,25.0,1129.0,155.0,135.0,071,06,008602,1154.0,290.0
06071007903,"Census Tract 79.03, San Bernardino County, California",1417.0,1325.0,13.0,1256.0,56.0,92.0,071,06,007903,1269.0,148.0
06071007904,"Census Tract 79.04, San Bernardino County, California",2013.0,1914.0,0.0,1856.0,58.0,99.0,071,06,007904,1856.0,157.0
06071007409,"Census Tract 74.09, San Bernardino County, California",1751.0,1569.0,9.0,1378.0,182.0,182.0,071,06,007409,1387.0,364.0
06071007410,"Census Tract 74.10, San Bernardino County, California",1801.0,1492.0,9.0,1221.0,262.0,309.0,071,06,007410,1230.0,571.0
06071000603,"Census Tract 6.03, San Bernardino County, California",1497.0,1409.0,9.0,1268.0,132.0,88.0,071,06,000603,1277.0,220.0
06071000501,"Census Tract 5.01, San Bernardino County, California",1632.0,1541.0,0.0,1446.0,95.0,91.0,071,06,000501,1446.0,186.0
06071000604,"Census Tract 6.04, San Bernardino County, California",1548.0,1426.0,7.0,1244.0,175.0,122.0,071,06,000604,1251.0,297.0
06071001906,"Census Tract 19.06, San Bernardino County, California",2651.0,2478.0,0.0,2326.0,152.0,173.0,071,06,001906,2326.0,325.0
06071002206,"Census Tract 22.06, San Bernardino County, California",2116.0,1992.0,0.0,1880.0,112.0,124.0,071,06,002206,1880.0,236.0
06071007604,"Census Tract 76.04, San Bernardino County, California",1313.0,1237.0,0.0,1158.0,79.0,76.0,071,06,007604,1158.0,155.0
06071007306,"Census Tract 73.06, San Bernardino County, California",2074.0,1713.0,0.0,1661.0,52.0,361.0,071,06,007306,1661.0,413.0
06071006601,"Census Tract 66.01, San Bernardino County, California",1373.0,1168.0,5.0,951.0,212.0,205.0,071,06,006601,956.0,417.0
06071006203,"Census Tract 62.03, San Bernardino County, California",1548.0,1343.0,29.0,948.0,366.0,205.0,071,06,006203,977.0,571.0
06071006204,"Census Tract 62.04, San Bernardino County, California",1369.0,1143.0,5.0,910.0,228.0,226.0,071,06,006204,915.0,454.0
06071011102,"Census Tract 111.02, San Bernardino County, California",773.0,719.0,0.0,688.0,31.0,54.0,071,06,011102,688.0,85.0
06071011001,"Census Tract 110.01, San Bernardino County, California",861.0,764.0,0.0,645.0,119.0,97.0,071,06,011001,645.0,216.0
06037910210,"Census Tract 9102.10, Los Angeles County, California",2204.0,2184.0,0.0,2108.0,76.0,20.0,037,06,910210,2108.0,96.0
06037480303,"Census Tract 4803.03, Los Angeles County, California",1450.0,1240.0,5.0,1115.0,120.0,210.0,037,06,480303,1120.0,330.0
06037463602,"Census Tract 4636.02, Los Angeles County, California",2908.0,2706.0,40.0,2372.0,294.0,202.0,037,06,463602,2412.0,496.0
06037463601,"Census Tract 4636.01, Los Angeles County, California",3302.0,3023.0,0.0,2907.0,116.0,279.0,037,06,463601,2907.0,395.0
06037462302,"Census Tract 4623.02, Los Angeles County, California",1464.0,1418.0,14.0,1360.0,44.0,46.0,037,06,462302,1374.0,90.0
06019003004,"Census Tract 30.04, Fresno County, California",750.0,652.0,14.0,581.0,57.0,98.0,019,06,003004,595.0,155.0
06019002904,"Census Tract 29.04, Fresno County, California",791.0,706.0,0.0,582.0,124.0,85.0,019,06,002904,582.0,209.0
06019001412,"Census Tract 14.12, Fresno County, California",696.0,660.0,0.0,624.0,36.0,36.0,019,06,001412,624.0,72.0
06019001411,"Census Tract 14.11, Fresno County, California",1997.0,1715.0,0.0,1338.0,377.0,282.0,019,06,001411,1338.0,659.0
06019003003,"Census Tract 30.03, Fresno County, California",1215.0,926.0,15.0,764.0,147.0,289.0,019,06,003003,779.0,436.0
06019005805,"Census Tract 58.05, Fresno County, California",1531.0,1424.0,0.0,1352.0,72.0,107.0,019,06,005805,1352.0,179.0
06019005804,"Census Tract 58.04, Fresno County, California",2055.0,1890.0,14.0,1690.0,186.0,165.0,019,06,005804,1704.0,351.0
06085511301,"Census Tract 5113.01, Santa Clara County, California",1806.0,1664.0,0.0,1509.0,155.0,142.0,085,06,511301,1509.0,297.0
06085512042,"Census Tract 5120.42, Santa Clara County, California",866.0,810.0,12.0,751.0,47.0,56.0,085,06,512042,763.0,103.0
06085503331,"Census Tract 5033.31, Santa Clara County, California",1347.0,1263.0,8.0,1213.0,42.0,84.0,085,06,503331,1221.0,126.0
06085512603,"Census Tract 5126.03, Santa Clara County, California",1126.0,985.0,0.0,861.0,124.0,141.0,085,06,512603,861.0,265.0
06085511705,"Census Tract 5117.05, Santa Clara County, California",348.0,321.0,4.0,304.0,13.0,27.0,085,06,511705,308.0,40.0
06085503336,"Census Tract 5033.36, Santa Clara County, California",892.0,826.0,4.0,804.0,18.0,66.0,085,06,503336,808.0,84.0
06031000404,"Census Tract 4.04, Kings County, California",3436.0,3209.0,21.0,2961.0,227.0,227.0,031,06,000404,2982.0,454.0
06031000800,"Census Tract 8, Kings County, California",1572.0,1253.0,8.0,1079.0,166.0,319.0,031,06,000800,1087.0,485.0
06031001701,"Census Tract 17.01, Kings County, California",2227.0,1721.0,27.0,1296.0,398.0,506.0,031,06,001701,1323.0,904.0
06031000300,"Census Tract 3, Kings County, California",1591.0,1581.0,0.0,1549.0,32.0,10.0,031,06,000300,1549.0,42.0
06031000701,"Census Tract 7.01, Kings County, California",2200.0,1935.0,9.0,1836.0,90.0,265.0,031,06,000701,1845.0,355.0
06031000500,"Census Tract 5, Kings County, California",1525.0,1292.0,0.0,998.0,294.0,233.0,031,06,000500,998.0,527.0
06059110116,"Census Tract 1101.16, Orange County, California",1423.0,1260.0,7.0,1208.0,45.0,163.0,059,06,110116,1215.0,208.0
06059110203,"Census Tract 1102.03, Orange County, California",1661.0,1488.0,34.0,1347.0,107.0,173.0,059,06,110203,1381.0,280.0
06059110110,"Census Tract 1101.10, Orange County, California",1835.0,1740.0,6.0,1534.0,200.0,95.0,059,06,110110,1540.0,295.0
06059110115,"Census Tract 1101.15, Orange County, California",1126.0,1044.0,17.0,948.0,79.0,82.0,059,06,110115,965.0,161.0
06059011200,"Census Tract 112, Orange County, California",1573.0,1296.0,0.0,1160.0,136.0,277.0,059,06,011200,1160.0,413.0
06059110606,"Census Tract 1106.06, Orange County, California",1173.0,1055.0,0.0,925.0,130.0,118.0,059,06,110606,925.0,248.0
06059001802,"Census Tract 18.02, Orange County, California",2198.0,1917.0,0.0,1695.0,222.0,281.0,059,06,001802,1695.0,503.0
06059011000,"Census Tract 110, Orange County, California",2474.0,2413.0,15.0,2158.0,240.0,61.0,059,06,011000,2173.0,301.0
06059011502,"Census Tract 115.02, Orange County, California",1381.0,1292.0,12.0,1212.0,68.0,89.0,059,06,011502,1224.0,157.0
06059011602,"Census Tract 116.02, Orange County, California",1481.0,1260.0,25.0,1138.0,97.0,221.0,059,06,011602,1163.0,318.0
06059011712,"Census Tract 117.12, Orange County, California",1552.0,1480.0,8.0,1409.0,63.0,72.0,059,06,011712,1417.0,135.0
06059011715,"Census Tract 117.15, Orange County, California",2340.0,2086.0,12.0,1986.0,88.0,254.0,059,06,011715,1998.0,342.0
06059011718,"Census Tract 117.18, Orange County, California",1038.0,1005.0,0.0,980.0,25.0,33.0,059,06,011718,980.0,58.0
06059021905,"Census Tract 219.05, Orange County, California",1753.0,1668.0,0.0,1590.0,78.0,85.0,059,06,021905,1590.0,163.0
06059032012,"Census Tract 320.12, Orange County, California",1327.0,1255.0,9.0,1191.0,55.0,72.0,059,06,032012,1200.0,127.0
