geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04021941300,"Census Tract 9413, Pinal County, Arizona",633.0,221.0,0.0,153.0,68.0,412.0,021,04,941300,153.0,480.0
04021002300,"Census Tract 23, Pinal County, Arizona",997.0,807.0,17.0,413.0,377.0,190.0,021,04,002300,430.0,567.0
04021001708,"Census Tract 17.08, Pinal County, Arizona",2223.0,2110.0,11.0,2048.0,51.0,113.0,021,04,001708,2059.0,164.0
04021001705,"Census Tract 17.05, Pinal County, Arizona",2162.0,2111.0,0.0,2032.0,79.0,51.0,021,04,001705,2032.0,130.0
04021001709,"Census Tract 17.09, Pinal County, Arizona",1283.0,1243.0,0.0,1226.0,17.0,40.0,021,04,001709,1226.0,57.0
04021001710,"Census Tract 17.10, Pinal County, Arizona",1542.0,1503.0,0.0,1424.0,79.0,39.0,021,04,001710,1424.0,118.0
04013613400,"Census Tract 6134, Maricopa County, Arizona",1350.0,1288.0,0.0,1166.0,122.0,62.0,013,04,613400,1166.0,184.0
04013092401,"Census Tract 924.01, Maricopa County, Arizona",1725.0,1465.0,8.0,1082.0,375.0,260.0,013,04,092401,1090.0,635.0
04013082208,"Census Tract 822.08, Maricopa County, Arizona",735.0,587.0,20.0,467.0,100.0,148.0,013,04,082208,487.0,248.0
04013040523,"Census Tract 405.23, Maricopa County, Arizona",1588.0,1552.0,9.0,1466.0,77.0,36.0,013,04,040523,1475.0,113.0
04013040521,"Census Tract 405.21, Maricopa County, Arizona",2186.0,2127.0,0.0,2057.0,70.0,59.0,013,04,040521,2057.0,129.0
04013040522,"Census Tract 405.22, Maricopa County, Arizona",2572.0,2045.0,33.0,1927.0,85.0,527.0,013,04,040522,1960.0,612.0
04013040520,"Census Tract 405.20, Maricopa County, Arizona",1662.0,1643.0,7.0,1579.0,57.0,19.0,013,04,040520,1586.0,76.0
04013814900,"Census Tract 8149, Maricopa County, Arizona",939.0,916.0,0.0,892.0,24.0,23.0,013,04,814900,892.0,47.0
04013422640,"Census Tract 4226.40, Maricopa County, Arizona",1858.0,1724.0,40.0,1626.0,58.0,134.0,013,04,422640,1666.0,192.0
04013422638,"Census Tract 4226.38, Maricopa County, Arizona",1560.0,1330.0,0.0,1309.0,21.0,230.0,013,04,422638,1309.0,251.0
04013422637,"Census Tract 4226.37, Maricopa County, Arizona",1131.0,1121.0,0.0,1081.0,40.0,10.0,013,04,422637,1081.0,50.0
04013422636,"Census Tract 4226.36, Maricopa County, Arizona",1139.0,1101.0,0.0,1052.0,49.0,38.0,013,04,422636,1052.0,87.0
04013422634,"Census Tract 4226.34, Maricopa County, Arizona",1934.0,1685.0,38.0,1450.0,197.0,249.0,013,04,422634,1488.0,446.0
04003002001,"Census Tract 20.01, Cochise County, Arizona",2162.0,1868.0,0.0,1723.0,145.0,294.0,003,04,002001,1723.0,439.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",1490.0,1103.0,0.0,936.0,167.0,387.0,003,04,000202,936.0,554.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",1490.0,1124.0,31.0,970.0,123.0,366.0,003,04,000303,1001.0,489.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",1824.0,1479.0,11.0,1304.0,164.0,345.0,003,04,000301,1315.0,509.0
04003001501,"Census Tract 15.01, Cochise County, Arizona",1426.0,1219.0,0.0,1056.0,163.0,207.0,003,04,001501,1056.0,370.0
04003001502,"Census Tract 15.02, Cochise County, Arizona",1555.0,1363.0,0.0,1160.0,203.0,192.0,003,04,001502,1160.0,395.0
04019004331,"Census Tract 43.31, Pima County, Arizona",2175.0,1824.0,0.0,1694.0,130.0,351.0,019,04,004331,1694.0,481.0
04019004428,"Census Tract 44.28, Pima County, Arizona",1419.0,1363.0,29.0,1296.0,38.0,56.0,019,04,004428,1325.0,94.0
04019004430,"Census Tract 44.30, Pima County, Arizona",704.0,611.0,0.0,576.0,35.0,93.0,019,04,004430,576.0,128.0
04019941000,"Census Tract 9410, Pima County, Arizona",916.0,670.0,0.0,584.0,86.0,246.0,019,04,941000,584.0,332.0
04019004426,"Census Tract 44.26, Pima County, Arizona",996.0,888.0,0.0,858.0,30.0,108.0,019,04,004426,858.0,138.0
04027010910,"Census Tract 109.10, Yuma County, Arizona",679.0,575.0,5.0,485.0,85.0,104.0,027,04,010910,490.0,189.0
04027980005,"Census Tract 9800.05, Yuma County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,027,04,980005,0.0,0.0
04027980004,"Census Tract 9800.04, Yuma County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,027,04,980004,0.0,0.0
04027011108,"Census Tract 111.08, Yuma County, Arizona",1452.0,1296.0,0.0,1225.0,71.0,156.0,027,04,011108,1225.0,227.0
04027011104,"Census Tract 111.04, Yuma County, Arizona",1709.0,1470.0,8.0,1350.0,112.0,239.0,027,04,011104,1358.0,351.0
04027011406,"Census Tract 114.06, Yuma County, Arizona",2641.0,1962.0,108.0,1702.0,152.0,679.0,027,04,011406,1810.0,831.0
04027011202,"Census Tract 112.02, Yuma County, Arizona",652.0,511.0,9.0,475.0,27.0,141.0,027,04,011202,484.0,168.0
04005002200,"Census Tract 22, Coconino County, Arizona",2556.0,2465.0,0.0,2307.0,158.0,91.0,005,04,002200,2307.0,249.0
04013522904,"Census Tract 5229.04, Maricopa County, Arizona",1451.0,1243.0,6.0,1148.0,89.0,208.0,013,04,522904,1154.0,297.0
04023966401,"Census Tract 9664.01, Santa Cruz County, Arizona",999.0,716.0,28.0,611.0,77.0,283.0,023,04,966401,639.0,360.0
04005002300,"Census Tract 23, Coconino County, Arizona",2604.0,2044.0,50.0,1549.0,445.0,560.0,005,04,002300,1599.0,1005.0
04005944900,"Census Tract 9449, Coconino County, Arizona",1275.0,867.0,33.0,441.0,393.0,408.0,005,04,944900,474.0,801.0
04005945200,"Census Tract 9452, Coconino County, Arizona",1260.0,863.0,29.0,521.0,313.0,397.0,005,04,945200,550.0,710.0
04005945000,"Census Tract 9450, Coconino County, Arizona",1186.0,476.0,18.0,170.0,288.0,710.0,005,04,945000,188.0,998.0
04005001101,"Census Tract 11.01, Coconino County, Arizona",1890.0,1844.0,0.0,1776.0,68.0,46.0,005,04,001101,1776.0,114.0
04005945100,"Census Tract 9451, Coconino County, Arizona",1075.0,636.0,0.0,312.0,324.0,439.0,005,04,945100,312.0,763.0
04005942202,"Census Tract 9422.02, Coconino County, Arizona",926.0,500.0,2.0,315.0,183.0,426.0,005,04,942202,317.0,609.0
04005942201,"Census Tract 9422.01, Coconino County, Arizona",1051.0,589.0,4.0,353.0,232.0,462.0,005,04,942201,357.0,694.0
04005001102,"Census Tract 11.02, Coconino County, Arizona",3269.0,3128.0,0.0,2695.0,433.0,141.0,005,04,001102,2695.0,574.0
04005001302,"Census Tract 13.02, Coconino County, Arizona",2003.0,1802.0,0.0,1496.0,306.0,201.0,005,04,001302,1496.0,507.0
04005001301,"Census Tract 13.01, Coconino County, Arizona",1820.0,1705.0,0.0,1560.0,145.0,115.0,005,04,001301,1560.0,260.0
04009961201,"Census Tract 9612.01, Graham County, Arizona",1056.0,929.0,7.0,841.0,81.0,127.0,009,04,961201,848.0,208.0
04009961202,"Census Tract 9612.02, Graham County, Arizona",1400.0,1251.0,0.0,1031.0,220.0,149.0,009,04,961202,1031.0,369.0
04013811100,"Census Tract 8111, Maricopa County, Arizona",877.0,836.0,0.0,792.0,44.0,41.0,013,04,811100,792.0,85.0
04013811000,"Census Tract 8110, Maricopa County, Arizona",922.0,913.0,0.0,913.0,0.0,9.0,013,04,811000,913.0,9.0
04013216832,"Census Tract 2168.32, Maricopa County, Arizona",1094.0,1034.0,0.0,918.0,116.0,60.0,013,04,216832,918.0,176.0
04013216831,"Census Tract 2168.31, Maricopa County, Arizona",1056.0,1000.0,12.0,960.0,28.0,56.0,013,04,216831,972.0,84.0
04013117300,"Census Tract 1173, Maricopa County, Arizona",364.0,187.0,0.0,110.0,77.0,177.0,013,04,117300,110.0,254.0
04013117100,"Census Tract 1171, Maricopa County, Arizona",1286.0,1255.0,13.0,1065.0,177.0,31.0,013,04,117100,1078.0,208.0
04013117000,"Census Tract 1170, Maricopa County, Arizona",2264.0,1616.0,0.0,1314.0,302.0,648.0,013,04,117000,1314.0,950.0
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",1147.0,1128.0,0.0,1128.0,0.0,19.0,013,04,116731,1128.0,19.0
04013113501,"Census Tract 1135.01, Maricopa County, Arizona",1477.0,1233.0,0.0,954.0,279.0,244.0,013,04,113501,954.0,523.0
04013110901,"Census Tract 1109.01, Maricopa County, Arizona",1542.0,1081.0,7.0,915.0,159.0,461.0,013,04,110901,922.0,620.0
04013422623,"Census Tract 4226.23, Maricopa County, Arizona",1874.0,1804.0,0.0,1751.0,53.0,70.0,013,04,422623,1751.0,123.0
04013422621,"Census Tract 4226.21, Maricopa County, Arizona",1239.0,1229.0,0.0,1195.0,34.0,10.0,013,04,422621,1195.0,44.0
04013422620,"Census Tract 4226.20, Maricopa County, Arizona",922.0,875.0,5.0,849.0,21.0,47.0,013,04,422620,854.0,68.0
04025000610,"Census Tract 6.10, Yavapai County, Arizona",1950.0,1677.0,0.0,1481.0,196.0,273.0,025,04,000610,1481.0,469.0
04025002004,"Census Tract 20.04, Yavapai County, Arizona",3779.0,3201.0,44.0,2939.0,218.0,578.0,025,04,002004,2983.0,796.0
04013816600,"Census Tract 8166, Maricopa County, Arizona",1292.0,1265.0,0.0,1212.0,53.0,27.0,013,04,816600,1212.0,80.0
04013816400,"Census Tract 8164, Maricopa County, Arizona",2454.0,2454.0,25.0,2386.0,43.0,0.0,013,04,816400,2411.0,43.0
04013816300,"Census Tract 8163, Maricopa County, Arizona",2270.0,2219.0,11.0,2166.0,42.0,51.0,013,04,816300,2177.0,93.0
04013816200,"Census Tract 8162, Maricopa County, Arizona",1090.0,1090.0,0.0,1020.0,70.0,0.0,013,04,816200,1020.0,70.0
04003002002,"Census Tract 20.02, Cochise County, Arizona",1886.0,1766.0,11.0,1520.0,235.0,120.0,003,04,002002,1531.0,355.0
04003001601,"Census Tract 16.01, Cochise County, Arizona",2060.0,1920.0,0.0,1632.0,288.0,140.0,003,04,001601,1632.0,428.0
04003001602,"Census Tract 16.02, Cochise County, Arizona",1498.0,1260.0,0.0,1164.0,96.0,238.0,003,04,001602,1164.0,334.0
04003001402,"Census Tract 14.02, Cochise County, Arizona",235.0,235.0,0.0,235.0,0.0,0.0,003,04,001402,235.0,0.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",795.0,498.0,22.0,361.0,115.0,297.0,003,04,000901,383.0,412.0
04003000902,"Census Tract 9.02, Cochise County, Arizona",651.0,440.0,9.0,403.0,28.0,211.0,003,04,000902,412.0,239.0
04003001702,"Census Tract 17.02, Cochise County, Arizona",1664.0,1467.0,0.0,1239.0,228.0,197.0,003,04,001702,1239.0,425.0
04003001703,"Census Tract 17.03, Cochise County, Arizona",1983.0,1791.0,14.0,1711.0,66.0,192.0,003,04,001703,1725.0,258.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",1232.0,1084.0,0.0,947.0,137.0,148.0,003,04,000201,947.0,285.0
04019003304,"Census Tract 33.04, Pima County, Arizona",1707.0,1595.0,7.0,1429.0,159.0,112.0,019,04,003304,1436.0,271.0
04019004510,"Census Tract 45.10, Pima County, Arizona",1584.0,1441.0,38.0,1203.0,200.0,143.0,019,04,004510,1241.0,343.0
04019004421,"Census Tract 44.21, Pima County, Arizona",2798.0,2519.0,17.0,2020.0,482.0,279.0,019,04,004421,2037.0,761.0
04019004425,"Census Tract 44.25, Pima County, Arizona",2207.0,2007.0,13.0,1729.0,265.0,200.0,019,04,004425,1742.0,465.0
04019004324,"Census Tract 43.24, Pima County, Arizona",1754.0,1469.0,19.0,1311.0,139.0,285.0,019,04,004324,1330.0,424.0
04013082027,"Census Tract 820.27, Maricopa County, Arizona",1358.0,1293.0,0.0,1149.0,144.0,65.0,013,04,082027,1149.0,209.0
04013082205,"Census Tract 822.05, Maricopa County, Arizona",1599.0,1520.0,0.0,1227.0,293.0,79.0,013,04,082205,1227.0,372.0
04013082204,"Census Tract 822.04, Maricopa County, Arizona",1613.0,1521.0,0.0,1273.0,248.0,92.0,013,04,082204,1273.0,340.0
04013082203,"Census Tract 822.03, Maricopa County, Arizona",2606.0,2606.0,0.0,2248.0,358.0,0.0,013,04,082203,2248.0,358.0
04013082026,"Census Tract 820.26, Maricopa County, Arizona",1903.0,1728.0,0.0,1549.0,179.0,175.0,013,04,082026,1549.0,354.0
04021000307,"Census Tract 3.07, Pinal County, Arizona",1103.0,1079.0,23.0,965.0,91.0,24.0,021,04,000307,988.0,115.0
04021000309,"Census Tract 3.09, Pinal County, Arizona",1363.0,1070.0,11.0,779.0,280.0,293.0,021,04,000309,790.0,573.0
04021000308,"Census Tract 3.08, Pinal County, Arizona",2184.0,1500.0,16.0,1303.0,181.0,684.0,021,04,000308,1319.0,865.0
04019002202,"Census Tract 22.02, Pima County, Arizona",1093.0,776.0,0.0,649.0,127.0,317.0,019,04,002202,649.0,444.0
04019004328,"Census Tract 43.28, Pima County, Arizona",1936.0,1815.0,0.0,1670.0,145.0,121.0,019,04,004328,1670.0,266.0
04019004329,"Census Tract 43.29, Pima County, Arizona",3538.0,3433.0,0.0,3277.0,156.0,105.0,019,04,004329,3277.0,261.0
04013610400,"Census Tract 6104, Maricopa County, Arizona",1734.0,1683.0,0.0,1545.0,138.0,51.0,013,04,610400,1545.0,189.0
04013615700,"Census Tract 6157, Maricopa County, Arizona",1084.0,1084.0,0.0,997.0,87.0,0.0,013,04,615700,997.0,87.0
04013615600,"Census Tract 6156, Maricopa County, Arizona",1756.0,1585.0,0.0,1522.0,63.0,171.0,013,04,615600,1522.0,234.0
04013615500,"Census Tract 6155, Maricopa County, Arizona",1587.0,1466.0,19.0,1378.0,69.0,121.0,013,04,615500,1397.0,190.0
04013613200,"Census Tract 6132, Maricopa County, Arizona",1458.0,1389.0,28.0,1342.0,19.0,69.0,013,04,613200,1370.0,88.0
04013613100,"Census Tract 6131, Maricopa County, Arizona",1295.0,1270.0,0.0,1241.0,29.0,25.0,013,04,613100,1241.0,54.0
04013613000,"Census Tract 6130, Maricopa County, Arizona",1586.0,1561.0,18.0,1493.0,50.0,25.0,013,04,613000,1511.0,75.0
04013612900,"Census Tract 6129, Maricopa County, Arizona",943.0,918.0,0.0,899.0,19.0,25.0,013,04,612900,899.0,44.0
04013612400,"Census Tract 6124, Maricopa County, Arizona",2746.0,2714.0,0.0,2539.0,175.0,32.0,013,04,612400,2539.0,207.0
04013082019,"Census Tract 820.19, Maricopa County, Arizona",914.0,852.0,0.0,804.0,48.0,62.0,013,04,082019,804.0,110.0
04013082028,"Census Tract 820.28, Maricopa County, Arizona",1223.0,1148.0,7.0,987.0,154.0,75.0,013,04,082028,994.0,229.0
04013082021,"Census Tract 820.21, Maricopa County, Arizona",640.0,606.0,0.0,575.0,31.0,34.0,013,04,082021,575.0,65.0
04013082020,"Census Tract 820.20, Maricopa County, Arizona",1365.0,1287.0,5.0,1107.0,175.0,78.0,013,04,082020,1112.0,253.0
04013082018,"Census Tract 820.18, Maricopa County, Arizona",1483.0,1383.0,0.0,1080.0,303.0,100.0,013,04,082018,1080.0,403.0
04013082016,"Census Tract 820.16, Maricopa County, Arizona",722.0,710.0,13.0,624.0,73.0,12.0,013,04,082016,637.0,85.0
04013071915,"Census Tract 719.15, Maricopa County, Arizona",1250.0,1125.0,10.0,982.0,133.0,125.0,013,04,071915,992.0,258.0
04013071914,"Census Tract 719.14, Maricopa County, Arizona",938.0,830.0,10.0,698.0,122.0,108.0,013,04,071914,708.0,230.0
04013061046,"Census Tract 610.46, Maricopa County, Arizona",2084.0,1910.0,7.0,1643.0,260.0,174.0,013,04,061046,1650.0,434.0
04013061045,"Census Tract 610.45, Maricopa County, Arizona",1922.0,1830.0,0.0,1700.0,130.0,92.0,013,04,061045,1700.0,222.0
04013061044,"Census Tract 610.44, Maricopa County, Arizona",2307.0,2249.0,8.0,2103.0,138.0,58.0,013,04,061044,2111.0,196.0
04013061042,"Census Tract 610.42, Maricopa County, Arizona",943.0,830.0,11.0,765.0,54.0,113.0,013,04,061042,776.0,167.0
04013061041,"Census Tract 610.41, Maricopa County, Arizona",1312.0,1275.0,12.0,1218.0,45.0,37.0,013,04,061041,1230.0,82.0
04013061040,"Census Tract 610.40, Maricopa County, Arizona",1515.0,1456.0,0.0,1375.0,81.0,59.0,013,04,061040,1375.0,140.0
04013061039,"Census Tract 610.39, Maricopa County, Arizona",1242.0,1230.0,0.0,1182.0,48.0,12.0,013,04,061039,1182.0,60.0
04013422629,"Census Tract 4226.29, Maricopa County, Arizona",1273.0,1190.0,18.0,1081.0,91.0,83.0,013,04,422629,1099.0,174.0
04013422628,"Census Tract 4226.28, Maricopa County, Arizona",1481.0,1194.0,15.0,832.0,347.0,287.0,013,04,422628,847.0,634.0
04013422627,"Census Tract 4226.27, Maricopa County, Arizona",1455.0,1103.0,12.0,924.0,167.0,352.0,013,04,422627,936.0,519.0
04013422626,"Census Tract 4226.26, Maricopa County, Arizona",1476.0,1144.0,10.0,972.0,162.0,332.0,013,04,422626,982.0,494.0
04013422625,"Census Tract 4226.25, Maricopa County, Arizona",1833.0,1342.0,0.0,1122.0,220.0,491.0,013,04,422625,1122.0,711.0
04013422624,"Census Tract 4226.24, Maricopa County, Arizona",1579.0,1288.0,32.0,1039.0,217.0,291.0,013,04,422624,1071.0,508.0
04013422622,"Census Tract 4226.22, Maricopa County, Arizona",1405.0,1388.0,17.0,1303.0,68.0,17.0,013,04,422622,1320.0,85.0
04013040524,"Census Tract 405.24, Maricopa County, Arizona",773.0,752.0,0.0,710.0,42.0,21.0,013,04,040524,710.0,63.0
04027010911,"Census Tract 109.11, Yuma County, Arizona",1826.0,1652.0,0.0,1540.0,112.0,174.0,027,04,010911,1540.0,286.0
04027011115,"Census Tract 111.15, Yuma County, Arizona",1523.0,1305.0,25.0,1130.0,150.0,218.0,027,04,011115,1155.0,368.0
04027011106,"Census Tract 111.06, Yuma County, Arizona",2833.0,2437.0,6.0,2362.0,69.0,396.0,027,04,011106,2368.0,465.0
04027000908,"Census Tract 9.08, Yuma County, Arizona",976.0,925.0,5.0,907.0,13.0,51.0,027,04,000908,912.0,64.0
04027011700,"Census Tract 117, Yuma County, Arizona",698.0,557.0,17.0,473.0,67.0,141.0,027,04,011700,490.0,208.0
04027010914,"Census Tract 109.14, Yuma County, Arizona",242.0,184.0,0.0,141.0,43.0,58.0,027,04,010914,141.0,101.0
04027011504,"Census Tract 115.04, Yuma County, Arizona",2806.0,1763.0,84.0,1461.0,218.0,1043.0,027,04,011504,1545.0,1261.0
04027011503,"Census Tract 115.03, Yuma County, Arizona",1669.0,1371.0,47.0,1069.0,255.0,298.0,027,04,011503,1116.0,553.0
04027011403,"Census Tract 114.03, Yuma County, Arizona",1323.0,1014.0,0.0,897.0,117.0,309.0,027,04,011403,897.0,426.0
04027011405,"Census Tract 114.05, Yuma County, Arizona",1451.0,1223.0,54.0,1048.0,121.0,228.0,027,04,011405,1102.0,349.0
04027011111,"Census Tract 111.11, Yuma County, Arizona",1659.0,1276.0,0.0,1106.0,170.0,383.0,027,04,011111,1106.0,553.0
04027010907,"Census Tract 109.07, Yuma County, Arizona",2116.0,1942.0,27.0,1801.0,114.0,174.0,027,04,010907,1828.0,288.0
04027011110,"Census Tract 111.10, Yuma County, Arizona",1591.0,1417.0,40.0,1241.0,136.0,174.0,027,04,011110,1281.0,310.0
04027011107,"Census Tract 111.07, Yuma County, Arizona",713.0,697.0,0.0,665.0,32.0,16.0,027,04,011107,665.0,48.0
04027010905,"Census Tract 109.05, Yuma County, Arizona",1502.0,1282.0,15.0,1136.0,131.0,220.0,027,04,010905,1151.0,351.0
04027012100,"Census Tract 121, Yuma County, Arizona",428.0,334.0,0.0,278.0,56.0,94.0,027,04,012100,278.0,150.0
04019004323,"Census Tract 43.23, Pima County, Arizona",1060.0,1042.0,0.0,1005.0,37.0,18.0,019,04,004323,1005.0,55.0
04027011112,"Census Tract 111.12, Yuma County, Arizona",1414.0,1043.0,0.0,933.0,110.0,371.0,027,04,011112,933.0,481.0
04027010913,"Census Tract 109.13, Yuma County, Arizona",445.0,347.0,0.0,285.0,62.0,98.0,027,04,010913,285.0,160.0
04027980003,"Census Tract 9800.03, Yuma County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,027,04,980003,0.0,0.0
04027001001,"Census Tract 10.01, Yuma County, Arizona",1070.0,891.0,0.0,794.0,97.0,179.0,027,04,001001,794.0,276.0
04027011800,"Census Tract 118, Yuma County, Arizona",1904.0,1567.0,0.0,1432.0,135.0,337.0,027,04,011800,1432.0,472.0
04027000404,"Census Tract 4.04, Yuma County, Arizona",1117.0,822.0,0.0,684.0,138.0,295.0,027,04,000404,684.0,433.0
04027000502,"Census Tract 5.02, Yuma County, Arizona",1269.0,1109.0,36.0,992.0,81.0,160.0,027,04,000502,1028.0,241.0
04027011114,"Census Tract 111.14, Yuma County, Arizona",1046.0,888.0,0.0,819.0,69.0,158.0,027,04,011114,819.0,227.0
04027000905,"Census Tract 9.05, Yuma County, Arizona",2381.0,2192.0,0.0,2148.0,44.0,189.0,027,04,000905,2148.0,233.0
04013814800,"Census Tract 8148, Maricopa County, Arizona",2588.0,2531.0,0.0,2461.0,70.0,57.0,013,04,814800,2461.0,127.0
04013615400,"Census Tract 6154, Maricopa County, Arizona",1563.0,1328.0,18.0,1160.0,150.0,235.0,013,04,615400,1178.0,385.0
04013615300,"Census Tract 6153, Maricopa County, Arizona",1024.0,945.0,16.0,831.0,98.0,79.0,013,04,615300,847.0,177.0
04013614800,"Census Tract 6148, Maricopa County, Arizona",1715.0,1553.0,12.0,1463.0,78.0,162.0,013,04,614800,1475.0,240.0
04013614700,"Census Tract 6147, Maricopa County, Arizona",1270.0,1129.0,21.0,1011.0,97.0,141.0,013,04,614700,1032.0,238.0
04013614400,"Census Tract 6144, Maricopa County, Arizona",1359.0,1233.0,9.0,1070.0,154.0,126.0,013,04,614400,1079.0,280.0
04013614300,"Census Tract 6143, Maricopa County, Arizona",1254.0,1226.0,0.0,1181.0,45.0,28.0,013,04,614300,1181.0,73.0
04027001003,"Census Tract 10.03, Yuma County, Arizona",465.0,302.0,4.0,266.0,32.0,163.0,027,04,001003,270.0,195.0
04027011201,"Census Tract 112.01, Yuma County, Arizona",1762.0,1482.0,21.0,1280.0,181.0,280.0,027,04,011201,1301.0,461.0
04027001004,"Census Tract 10.04, Yuma County, Arizona",1074.0,828.0,0.0,748.0,80.0,246.0,027,04,001004,748.0,326.0
04027000501,"Census Tract 5.01, Yuma County, Arizona",1346.0,1257.0,0.0,1232.0,25.0,89.0,027,04,000501,1232.0,114.0
04027980006,"Census Tract 9800.06, Yuma County, Arizona",942.0,926.0,0.0,877.0,49.0,16.0,027,04,980006,877.0,65.0
04027000403,"Census Tract 4.03, Yuma County, Arizona",596.0,360.0,4.0,343.0,13.0,236.0,027,04,000403,347.0,249.0
04027000907,"Census Tract 9.07, Yuma County, Arizona",2239.0,1868.0,0.0,1667.0,201.0,371.0,027,04,000907,1667.0,572.0
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2637.0,2482.0,0.0,2223.0,259.0,155.0,013,04,040518,2223.0,414.0
04013040516,"Census Tract 405.16, Maricopa County, Arizona",2007.0,1966.0,7.0,1859.0,100.0,41.0,013,04,040516,1866.0,141.0
04013010101,"Census Tract 101.01, Maricopa County, Arizona",2212.0,2196.0,38.0,2082.0,76.0,16.0,013,04,010101,2120.0,92.0
04013817500,"Census Tract 8175, Maricopa County, Arizona",1708.0,1618.0,8.0,1502.0,108.0,90.0,013,04,817500,1510.0,198.0
04013040526,"Census Tract 405.26, Maricopa County, Arizona",1213.0,1176.0,58.0,1056.0,62.0,37.0,013,04,040526,1114.0,99.0
04013817100,"Census Tract 8171, Maricopa County, Arizona",3044.0,2958.0,0.0,2666.0,292.0,86.0,013,04,817100,2666.0,378.0
04013040525,"Census Tract 405.25, Maricopa County, Arizona",1819.0,1725.0,0.0,1699.0,26.0,94.0,013,04,040525,1699.0,120.0
