geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08101000905,"Census Tract 9.05, Pueblo County, Colorado",1068.0,937.0,0.0,787.0,150.0,131.0,101,08,000905,787.0,281.0
08101002808,"Census Tract 28.08, Pueblo County, Colorado",1099.0,1058.0,13.0,973.0,72.0,41.0,101,08,002808,986.0,113.0
08101000500,"Census Tract 5, Pueblo County, Colorado",975.0,723.0,21.0,590.0,112.0,252.0,101,08,000500,611.0,364.0
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1747.0,1662.0,3.0,1623.0,36.0,85.0,059,08,012050,1626.0,121.0
08059012052,"Census Tract 120.52, Jefferson County, Colorado",1980.0,1943.0,0.0,1919.0,24.0,37.0,059,08,012052,1919.0,61.0
08059012054,"Census Tract 120.54, Jefferson County, Colorado",1602.0,1563.0,0.0,1519.0,44.0,39.0,059,08,012054,1519.0,83.0
08059012043,"Census Tract 120.43, Jefferson County, Colorado",2105.0,2050.0,0.0,1978.0,72.0,55.0,059,08,012043,1978.0,127.0
08059012058,"Census Tract 120.58, Jefferson County, Colorado",1536.0,1499.0,10.0,1346.0,143.0,37.0,059,08,012058,1356.0,180.0
08059010504,"Census Tract 105.04, Jefferson County, Colorado",1215.0,1066.0,21.0,1015.0,30.0,149.0,059,08,010504,1036.0,179.0
08059010000,"Census Tract 100, Jefferson County, Colorado",1284.0,1245.0,19.0,1120.0,106.0,39.0,059,08,010000,1139.0,145.0
08059010211,"Census Tract 102.11, Jefferson County, Colorado",1425.0,1191.0,10.0,1008.0,173.0,234.0,059,08,010211,1018.0,407.0
08059011712,"Census Tract 117.12, Jefferson County, Colorado",1808.0,1748.0,0.0,1635.0,113.0,60.0,059,08,011712,1635.0,173.0
08059011724,"Census Tract 117.24, Jefferson County, Colorado",1881.0,1857.0,0.0,1804.0,53.0,24.0,059,08,011724,1804.0,77.0
08059012027,"Census Tract 120.27, Jefferson County, Colorado",1235.0,1228.0,10.0,1128.0,90.0,7.0,059,08,012027,1138.0,97.0
08059012032,"Census Tract 120.32, Jefferson County, Colorado",1015.0,1010.0,10.0,939.0,61.0,5.0,059,08,012032,949.0,66.0
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1164.0,1146.0,18.0,1069.0,59.0,18.0,059,08,012033,1087.0,77.0
08059009832,"Census Tract 98.32, Jefferson County, Colorado",969.0,919.0,6.0,878.0,35.0,50.0,059,08,009832,884.0,85.0
08059009833,"Census Tract 98.33, Jefferson County, Colorado",2475.0,2331.0,10.0,2095.0,226.0,144.0,059,08,009833,2105.0,370.0
08059009840,"Census Tract 98.40, Jefferson County, Colorado",1580.0,1384.0,22.0,1312.0,50.0,196.0,059,08,009840,1334.0,246.0
08059010902,"Census Tract 109.02, Jefferson County, Colorado",1161.0,1010.0,9.0,795.0,206.0,151.0,059,08,010902,804.0,357.0
08059010303,"Census Tract 103.03, Jefferson County, Colorado",2241.0,2162.0,16.0,2001.0,145.0,79.0,059,08,010303,2017.0,224.0
08059010308,"Census Tract 103.08, Jefferson County, Colorado",2469.0,2261.0,0.0,2129.0,132.0,208.0,059,08,010308,2129.0,340.0
08059010701,"Census Tract 107.01, Jefferson County, Colorado",2084.0,1681.0,17.0,1483.0,181.0,403.0,059,08,010701,1500.0,584.0
08059011721,"Census Tract 117.21, Jefferson County, Colorado",1198.0,1162.0,10.0,1121.0,31.0,36.0,059,08,011721,1131.0,67.0
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2291.0,2291.0,20.0,2160.0,111.0,0.0,059,08,012022,2180.0,111.0
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1553.0,1512.0,13.0,1400.0,99.0,41.0,059,08,012031,1413.0,140.0
08059012039,"Census Tract 120.39, Jefferson County, Colorado",2025.0,1962.0,7.0,1901.0,54.0,63.0,059,08,012039,1908.0,117.0
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1561.0,1542.0,0.0,1407.0,135.0,19.0,059,08,012044,1407.0,154.0
08059012053,"Census Tract 120.53, Jefferson County, Colorado",1457.0,1448.0,53.0,1367.0,28.0,9.0,059,08,012053,1420.0,37.0
08059012057,"Census Tract 120.57, Jefferson County, Colorado",2540.0,2482.0,0.0,2373.0,109.0,58.0,059,08,012057,2373.0,167.0
08059009828,"Census Tract 98.28, Jefferson County, Colorado",2117.0,1956.0,42.0,1777.0,137.0,161.0,059,08,009828,1819.0,298.0
08059009835,"Census Tract 98.35, Jefferson County, Colorado",1480.0,1385.0,11.0,1350.0,24.0,95.0,059,08,009835,1361.0,119.0
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2533.0,2449.0,52.0,2243.0,154.0,84.0,059,08,009808,2295.0,238.0
08059009824,"Census Tract 98.24, Jefferson County, Colorado",1850.0,1814.0,10.0,1699.0,105.0,36.0,059,08,009824,1709.0,141.0
08059009831,"Census Tract 98.31, Jefferson County, Colorado",1273.0,1248.0,0.0,1133.0,115.0,25.0,059,08,009831,1133.0,140.0
08059009834,"Census Tract 98.34, Jefferson County, Colorado",2028.0,1902.0,19.0,1788.0,95.0,126.0,059,08,009834,1807.0,221.0
08059010208,"Census Tract 102.08, Jefferson County, Colorado",2232.0,2087.0,0.0,2036.0,51.0,145.0,059,08,010208,2036.0,196.0
08101002802,"Census Tract 28.02, Pueblo County, Colorado",1540.0,1297.0,0.0,1173.0,124.0,243.0,101,08,002802,1173.0,367.0
08101002801,"Census Tract 28.01, Pueblo County, Colorado",2034.0,1651.0,0.0,1370.0,281.0,383.0,101,08,002801,1370.0,664.0
08085966400,"Census Tract 9664, Montrose County, Colorado",2829.0,2254.0,32.0,1931.0,291.0,575.0,085,08,966400,1963.0,866.0
08085966100,"Census Tract 9661, Montrose County, Colorado",1072.0,899.0,49.0,687.0,163.0,173.0,085,08,966100,736.0,336.0
08085966300,"Census Tract 9663, Montrose County, Colorado",2461.0,1936.0,0.0,1544.0,392.0,525.0,085,08,966300,1544.0,917.0
08087000200,"Census Tract 2, Morgan County, Colorado",1123.0,1003.0,27.0,891.0,85.0,120.0,087,08,000200,918.0,205.0
08087000800,"Census Tract 8, Morgan County, Colorado",765.0,648.0,2.0,585.0,61.0,117.0,087,08,000800,587.0,178.0
08087000400,"Census Tract 4, Morgan County, Colorado",1720.0,1425.0,0.0,1277.0,148.0,295.0,087,08,000400,1277.0,443.0
08087000300,"Census Tract 3, Morgan County, Colorado",853.0,646.0,5.0,559.0,82.0,207.0,087,08,000300,564.0,289.0
08087000500,"Census Tract 5, Morgan County, Colorado",814.0,715.0,0.0,683.0,32.0,99.0,087,08,000500,683.0,131.0
08087000100,"Census Tract 1, Morgan County, Colorado",1059.0,982.0,8.0,886.0,88.0,77.0,087,08,000100,894.0,165.0
08087000700,"Census Tract 7, Morgan County, Colorado",2166.0,1727.0,27.0,1465.0,235.0,439.0,087,08,000700,1492.0,674.0
08087000600,"Census Tract 6, Morgan County, Colorado",2099.0,1667.0,11.0,1505.0,151.0,432.0,087,08,000600,1516.0,583.0
08093000300,"Census Tract 3, Park County, Colorado",1195.0,1077.0,0.0,892.0,185.0,118.0,093,08,000300,892.0,303.0
08001009207,"Census Tract 92.07, Adams County, Colorado",1571.0,1515.0,31.0,1369.0,115.0,56.0,001,08,009207,1400.0,171.0
08001007801,"Census Tract 78.01, Adams County, Colorado",1348.0,1033.0,0.0,661.0,372.0,315.0,001,08,007801,661.0,687.0
08001008548,"Census Tract 85.48, Adams County, Colorado",583.0,547.0,0.0,526.0,21.0,36.0,001,08,008548,526.0,57.0
08001060100,"Census Tract 601, Adams County, Colorado",2287.0,2250.0,8.0,2081.0,161.0,37.0,001,08,060100,2089.0,198.0
08041005109,"Census Tract 51.09, El Paso County, Colorado",2778.0,2712.0,0.0,2605.0,107.0,66.0,041,08,005109,2605.0,173.0
08041005105,"Census Tract 51.05, El Paso County, Colorado",2307.0,2307.0,0.0,2165.0,142.0,0.0,041,08,005105,2165.0,142.0
08041005107,"Census Tract 51.07, El Paso County, Colorado",2916.0,2884.0,17.0,2821.0,46.0,32.0,041,08,005107,2838.0,78.0
08041007102,"Census Tract 71.02, El Paso County, Colorado",2898.0,2881.0,0.0,2830.0,51.0,17.0,041,08,007102,2830.0,68.0
08041004705,"Census Tract 47.05, El Paso County, Colorado",3015.0,2992.0,7.0,2890.0,95.0,23.0,041,08,004705,2897.0,118.0
08041005106,"Census Tract 51.06, El Paso County, Colorado",3638.0,3594.0,0.0,3577.0,17.0,44.0,041,08,005106,3577.0,61.0
08041004706,"Census Tract 47.06, El Paso County, Colorado",1825.0,1798.0,18.0,1741.0,39.0,27.0,041,08,004706,1759.0,66.0
08041006902,"Census Tract 69.02, El Paso County, Colorado",1765.0,1743.0,4.0,1660.0,79.0,22.0,041,08,006902,1664.0,101.0
08013061400,"Census Tract 614, Boulder County, Colorado",1211.0,1211.0,0.0,1188.0,23.0,0.0,013,08,061400,1188.0,23.0
08013012607,"Census Tract 126.07, Boulder County, Colorado",2958.0,2755.0,0.0,2449.0,306.0,203.0,013,08,012607,2449.0,509.0
08109977700,"Census Tract 9777, Saguache County, Colorado",1024.0,793.0,12.0,706.0,75.0,231.0,109,08,977700,718.0,306.0
08077001402,"Census Tract 14.02, Mesa County, Colorado",2424.0,2363.0,0.0,2257.0,106.0,61.0,077,08,001402,2257.0,167.0
08077000200,"Census Tract 2, Mesa County, Colorado",1050.0,852.0,0.0,755.0,97.0,198.0,077,08,000200,755.0,295.0
08077001102,"Census Tract 11.02, Mesa County, Colorado",1946.0,1725.0,15.0,1563.0,147.0,221.0,077,08,001102,1578.0,368.0
08077001200,"Census Tract 12, Mesa County, Colorado",898.0,858.0,21.0,741.0,96.0,40.0,077,08,001200,762.0,136.0
08077001705,"Census Tract 17.05, Mesa County, Colorado",2189.0,1933.0,0.0,1749.0,184.0,256.0,077,08,001705,1749.0,440.0
08077001800,"Census Tract 18, Mesa County, Colorado",1131.0,950.0,11.0,830.0,109.0,181.0,077,08,001800,841.0,290.0
08077000800,"Census Tract 8, Mesa County, Colorado",2916.0,2791.0,0.0,2598.0,193.0,125.0,077,08,000800,2598.0,318.0
08077001002,"Census Tract 10.02, Mesa County, Colorado",3142.0,2727.0,0.0,2478.0,249.0,415.0,077,08,001002,2478.0,664.0
08077001404,"Census Tract 14.04, Mesa County, Colorado",2017.0,1920.0,11.0,1848.0,61.0,97.0,077,08,001404,1859.0,158.0
08077000400,"Census Tract 4, Mesa County, Colorado",1677.0,1435.0,29.0,1299.0,107.0,242.0,077,08,000400,1328.0,349.0
08059011550,"Census Tract 115.50, Jefferson County, Colorado",2866.0,2403.0,0.0,1867.0,536.0,463.0,059,08,011550,1867.0,999.0
08059010209,"Census Tract 102.09, Jefferson County, Colorado",2546.0,2356.0,29.0,2149.0,178.0,190.0,059,08,010209,2178.0,368.0
08059010406,"Census Tract 104.06, Jefferson County, Colorado",1052.0,849.0,20.0,623.0,206.0,203.0,059,08,010406,643.0,409.0
08059010502,"Census Tract 105.02, Jefferson County, Colorado",2306.0,2094.0,15.0,1965.0,114.0,212.0,059,08,010502,1980.0,326.0
08059011601,"Census Tract 116.01, Jefferson County, Colorado",1443.0,1267.0,19.0,1041.0,207.0,176.0,059,08,011601,1060.0,383.0
08059011726,"Census Tract 117.26, Jefferson County, Colorado",2402.0,2368.0,13.0,2310.0,45.0,34.0,059,08,011726,2323.0,79.0
08059011727,"Census Tract 117.27, Jefferson County, Colorado",1532.0,1448.0,24.0,1355.0,69.0,84.0,059,08,011727,1379.0,153.0
08059012046,"Census Tract 120.46, Jefferson County, Colorado",842.0,758.0,15.0,716.0,27.0,84.0,059,08,012046,731.0,111.0
08059009829,"Census Tract 98.29, Jefferson County, Colorado",705.0,691.0,0.0,678.0,13.0,14.0,059,08,009829,678.0,27.0
08059009839,"Census Tract 98.39, Jefferson County, Colorado",851.0,829.0,0.0,808.0,21.0,22.0,059,08,009839,808.0,43.0
08059009847,"Census Tract 98.47, Jefferson County, Colorado",1243.0,1243.0,0.0,1153.0,90.0,0.0,059,08,009847,1153.0,90.0
08059010213,"Census Tract 102.13, Jefferson County, Colorado",1857.0,1724.0,27.0,1531.0,166.0,133.0,059,08,010213,1558.0,299.0
08059009841,"Census Tract 98.41, Jefferson County, Colorado",881.0,840.0,0.0,798.0,42.0,41.0,059,08,009841,798.0,83.0
08059009827,"Census Tract 98.27, Jefferson County, Colorado",2440.0,2237.0,0.0,2090.0,147.0,203.0,059,08,009827,2090.0,350.0
08059009837,"Census Tract 98.37, Jefferson County, Colorado",1493.0,1459.0,0.0,1452.0,7.0,34.0,059,08,009837,1452.0,41.0
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1536.0,1448.0,0.0,1342.0,106.0,88.0,059,08,009806,1342.0,194.0
08059009815,"Census Tract 98.15, Jefferson County, Colorado",1936.0,1865.0,9.0,1846.0,10.0,71.0,059,08,009815,1855.0,81.0
08059009836,"Census Tract 98.36, Jefferson County, Colorado",1504.0,1443.0,0.0,1320.0,123.0,61.0,059,08,009836,1320.0,184.0
08059009846,"Census Tract 98.46, Jefferson County, Colorado",1899.0,1802.0,0.0,1713.0,89.0,97.0,059,08,009846,1713.0,186.0
08059010210,"Census Tract 102.10, Jefferson County, Colorado",1462.0,1323.0,8.0,1264.0,51.0,139.0,059,08,010210,1272.0,190.0
08059009848,"Census Tract 98.48, Jefferson County, Colorado",996.0,903.0,0.0,860.0,43.0,93.0,059,08,009848,860.0,136.0
08059010100,"Census Tract 101, Jefferson County, Colorado",1840.0,1766.0,32.0,1616.0,118.0,74.0,059,08,010100,1648.0,192.0
08059010212,"Census Tract 102.12, Jefferson County, Colorado",1697.0,1539.0,20.0,1422.0,97.0,158.0,059,08,010212,1442.0,255.0
08059010304,"Census Tract 103.04, Jefferson County, Colorado",1122.0,982.0,11.0,897.0,74.0,140.0,059,08,010304,908.0,214.0
08059010307,"Census Tract 103.07, Jefferson County, Colorado",2144.0,1831.0,0.0,1652.0,179.0,313.0,059,08,010307,1652.0,492.0
08059010901,"Census Tract 109.01, Jefferson County, Colorado",2084.0,1947.0,16.0,1813.0,118.0,137.0,059,08,010901,1829.0,255.0
08059011300,"Census Tract 113, Jefferson County, Colorado",1388.0,1200.0,0.0,1068.0,132.0,188.0,059,08,011300,1068.0,320.0
08069001306,"Census Tract 13.06, Larimer County, Colorado",964.0,875.0,14.0,765.0,96.0,89.0,069,08,001306,779.0,185.0
08069001601,"Census Tract 16.01, Larimer County, Colorado",700.0,642.0,20.0,553.0,69.0,58.0,069,08,001601,573.0,127.0
08069001807,"Census Tract 18.07, Larimer County, Colorado",2389.0,2285.0,24.0,2026.0,235.0,104.0,069,08,001807,2050.0,339.0
08069002600,"Census Tract 26, Larimer County, Colorado",2572.0,2470.0,28.0,2189.0,253.0,102.0,069,08,002600,2217.0,355.0
08069000600,"Census Tract 6, Larimer County, Colorado",545.0,519.0,0.0,471.0,48.0,26.0,069,08,000600,471.0,74.0
08069001007,"Census Tract 10.07, Larimer County, Colorado",1669.0,1596.0,8.0,1498.0,90.0,73.0,069,08,001007,1506.0,163.0
08069001009,"Census Tract 10.09, Larimer County, Colorado",2444.0,2235.0,8.0,2132.0,95.0,209.0,069,08,001009,2140.0,304.0
08069001110,"Census Tract 11.10, Larimer County, Colorado",2330.0,2253.0,11.0,2175.0,67.0,77.0,069,08,001110,2186.0,144.0
08059009843,"Census Tract 98.43, Jefferson County, Colorado",3121.0,2929.0,16.0,2814.0,99.0,192.0,059,08,009843,2830.0,291.0
08059009845,"Census Tract 98.45, Jefferson County, Colorado",1771.0,1734.0,8.0,1711.0,15.0,37.0,059,08,009845,1719.0,52.0
08069000100,"Census Tract 1, Larimer County, Colorado",1486.0,1322.0,9.0,1026.0,287.0,164.0,069,08,000100,1035.0,451.0
08069001304,"Census Tract 13.04, Larimer County, Colorado",1047.0,791.0,7.0,560.0,224.0,256.0,069,08,001304,567.0,480.0
08069001113,"Census Tract 11.13, Larimer County, Colorado",1245.0,1208.0,7.0,1161.0,40.0,37.0,069,08,001113,1168.0,77.0
08069001603,"Census Tract 16.03, Larimer County, Colorado",1984.0,1787.0,0.0,1728.0,59.0,197.0,069,08,001603,1728.0,256.0
08069002005,"Census Tract 20.05, Larimer County, Colorado",2222.0,2151.0,43.0,1917.0,191.0,71.0,069,08,002005,1960.0,262.0
08069002700,"Census Tract 27, Larimer County, Colorado",2411.0,2228.0,0.0,2083.0,145.0,183.0,069,08,002700,2083.0,328.0
08069001104,"Census Tract 11.04, Larimer County, Colorado",2537.0,2519.0,36.0,2303.0,180.0,18.0,069,08,001104,2339.0,198.0
08069001707,"Census Tract 17.07, Larimer County, Colorado",2146.0,2082.0,17.0,1814.0,251.0,64.0,069,08,001707,1831.0,315.0
08069001903,"Census Tract 19.03, Larimer County, Colorado",1512.0,1431.0,0.0,1264.0,167.0,81.0,069,08,001903,1264.0,248.0
08069001008,"Census Tract 10.08, Larimer County, Colorado",878.0,827.0,0.0,820.0,7.0,51.0,069,08,001008,820.0,58.0
08069001301,"Census Tract 13.01, Larimer County, Colorado",1570.0,1394.0,27.0,1252.0,115.0,176.0,069,08,001301,1279.0,291.0
08069001704,"Census Tract 17.04, Larimer County, Colorado",4002.0,3744.0,37.0,3093.0,614.0,258.0,069,08,001704,3130.0,872.0
08069000300,"Census Tract 3, Larimer County, Colorado",1184.0,1151.0,11.0,1093.0,47.0,33.0,069,08,000300,1104.0,80.0
08069001107,"Census Tract 11.07, Larimer County, Colorado",2272.0,2111.0,0.0,2068.0,43.0,161.0,069,08,001107,2068.0,204.0
08069001010,"Census Tract 10.10, Larimer County, Colorado",1081.0,1002.0,0.0,964.0,38.0,79.0,069,08,001010,964.0,117.0
08013013508,"Census Tract 135.08, Boulder County, Colorado",2554.0,2484.0,13.0,2442.0,29.0,70.0,013,08,013508,2455.0,99.0
08013012103,"Census Tract 121.03, Boulder County, Colorado",1655.0,1593.0,0.0,1563.0,30.0,62.0,013,08,012103,1563.0,92.0
08013013506,"Census Tract 135.06, Boulder County, Colorado",1520.0,1489.0,0.0,1419.0,70.0,31.0,013,08,013506,1419.0,101.0
08013013213,"Census Tract 132.13, Boulder County, Colorado",3049.0,2997.0,0.0,2727.0,270.0,52.0,013,08,013213,2727.0,322.0
08013012608,"Census Tract 126.08, Boulder County, Colorado",1016.0,1010.0,0.0,940.0,70.0,6.0,013,08,012608,940.0,76.0
08013060600,"Census Tract 606, Boulder County, Colorado",2319.0,2319.0,0.0,2184.0,135.0,0.0,013,08,060600,2184.0,135.0
08013060700,"Census Tract 607, Boulder County, Colorado",1363.0,1344.0,19.0,1264.0,61.0,19.0,013,08,060700,1283.0,80.0
08061960100,"Census Tract 9601, Kiowa County, Colorado",576.0,481.0,0.0,440.0,41.0,95.0,061,08,960100,440.0,136.0
08039961208,"Census Tract 9612.08, Elbert County, Colorado",1165.0,1116.0,9.0,983.0,124.0,49.0,039,08,961208,992.0,173.0
08039961207,"Census Tract 9612.07, Elbert County, Colorado",1404.0,1317.0,26.0,1206.0,85.0,87.0,039,08,961207,1232.0,172.0
08039961206,"Census Tract 9612.06, Elbert County, Colorado",1315.0,1303.0,13.0,1221.0,69.0,12.0,039,08,961206,1234.0,81.0
08039961205,"Census Tract 9612.05, Elbert County, Colorado",744.0,687.0,0.0,623.0,64.0,57.0,039,08,961205,623.0,121.0
08073961700,"Census Tract 9617, Lincoln County, Colorado",764.0,685.0,15.0,630.0,40.0,79.0,073,08,961700,645.0,119.0
08073961800,"Census Tract 9618, Lincoln County, Colorado",713.0,564.0,18.0,471.0,75.0,149.0,073,08,961800,489.0,224.0
08005086900,"Census Tract 869, Arapahoe County, Colorado",1364.0,1259.0,0.0,1183.0,76.0,105.0,005,08,086900,1183.0,181.0
08005087100,"Census Tract 871, Arapahoe County, Colorado",1318.0,1140.0,0.0,1016.0,124.0,178.0,005,08,087100,1016.0,302.0
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",906.0,789.0,11.0,593.0,185.0,117.0,005,08,007301,604.0,302.0
08059060300,"Census Tract 603, Jefferson County, Colorado",1640.0,1624.0,5.0,1545.0,74.0,16.0,059,08,060300,1550.0,90.0
08059060500,"Census Tract 605, Jefferson County, Colorado",2098.0,2070.0,0.0,1991.0,79.0,28.0,059,08,060500,1991.0,107.0
08059060400,"Census Tract 604, Jefferson County, Colorado",1228.0,1140.0,0.0,1115.0,25.0,88.0,059,08,060400,1115.0,113.0
08059015800,"Census Tract 158, Jefferson County, Colorado",1929.0,1739.0,8.0,1524.0,207.0,190.0,059,08,015800,1532.0,397.0
08059011401,"Census Tract 114.01, Jefferson County, Colorado",1144.0,943.0,0.0,809.0,134.0,201.0,059,08,011401,809.0,335.0
08059012059,"Census Tract 120.59, Jefferson County, Colorado",1183.0,1167.0,7.0,1104.0,56.0,16.0,059,08,012059,1111.0,72.0
08059009849,"Census Tract 98.49, Jefferson County, Colorado",2241.0,2118.0,0.0,1876.0,242.0,123.0,059,08,009849,1876.0,365.0
08059012060,"Census Tract 120.60, Jefferson County, Colorado",1338.0,1276.0,0.0,1226.0,50.0,62.0,059,08,012060,1226.0,112.0
08059011805,"Census Tract 118.05, Jefferson County, Colorado",2699.0,2532.0,0.0,2382.0,150.0,167.0,059,08,011805,2382.0,317.0
08059011806,"Census Tract 118.06, Jefferson County, Colorado",2128.0,1679.0,14.0,1522.0,143.0,449.0,059,08,011806,1536.0,592.0
08059011733,"Census Tract 117.33, Jefferson County, Colorado",689.0,636.0,0.0,564.0,72.0,53.0,059,08,011733,564.0,125.0
08059011732,"Census Tract 117.32, Jefferson County, Colorado",2637.0,2570.0,26.0,2318.0,226.0,67.0,059,08,011732,2344.0,293.0
08059011402,"Census Tract 114.02, Jefferson County, Colorado",1965.0,1654.0,0.0,1302.0,352.0,311.0,059,08,011402,1302.0,663.0
08059015900,"Census Tract 159, Jefferson County, Colorado",1364.0,1286.0,8.0,1236.0,42.0,78.0,059,08,015900,1244.0,120.0
08041004603,"Census Tract 46.03, El Paso County, Colorado",2193.0,2131.0,0.0,2033.0,98.0,62.0,041,08,004603,2033.0,160.0
08041004510,"Census Tract 45.10, El Paso County, Colorado",2988.0,2934.0,18.0,2831.0,85.0,54.0,041,08,004510,2849.0,139.0
08041005108,"Census Tract 51.08, El Paso County, Colorado",2986.0,2975.0,0.0,2925.0,50.0,11.0,041,08,005108,2925.0,61.0
08041003308,"Census Tract 33.08, El Paso County, Colorado",2571.0,2460.0,0.0,2189.0,271.0,111.0,041,08,003308,2189.0,382.0
08041003305,"Census Tract 33.05, El Paso County, Colorado",2873.0,2772.0,33.0,2578.0,161.0,101.0,041,08,003305,2611.0,262.0
08041004401,"Census Tract 44.01, El Paso County, Colorado",2682.0,2632.0,28.0,2557.0,47.0,50.0,041,08,004401,2585.0,97.0
08041004403,"Census Tract 44.03, El Paso County, Colorado",216.0,216.0,0.0,212.0,4.0,0.0,041,08,004403,212.0,4.0
08041004402,"Census Tract 44.02, El Paso County, Colorado",67.0,67.0,0.0,67.0,0.0,0.0,041,08,004402,67.0,0.0
08041003306,"Census Tract 33.06, El Paso County, Colorado",1132.0,1040.0,34.0,963.0,43.0,92.0,041,08,003306,997.0,135.0
08005081800,"Census Tract 818, Arapahoe County, Colorado",1549.0,1410.0,0.0,1142.0,268.0,139.0,005,08,081800,1142.0,407.0
08005082300,"Census Tract 823, Arapahoe County, Colorado",1395.0,1264.0,0.0,1118.0,146.0,131.0,005,08,082300,1118.0,277.0
08005081600,"Census Tract 816, Arapahoe County, Colorado",1845.0,1660.0,36.0,1459.0,165.0,185.0,005,08,081600,1495.0,350.0
08005080700,"Census Tract 807, Arapahoe County, Colorado",1889.0,1678.0,16.0,1445.0,217.0,211.0,005,08,080700,1461.0,428.0
08005084600,"Census Tract 846, Arapahoe County, Colorado",1974.0,1915.0,54.0,1692.0,169.0,59.0,005,08,084600,1746.0,228.0
08005082600,"Census Tract 826, Arapahoe County, Colorado",2198.0,1910.0,0.0,1690.0,220.0,288.0,005,08,082600,1690.0,508.0
08005080200,"Census Tract 802, Arapahoe County, Colorado",2040.0,1945.0,9.0,1849.0,87.0,95.0,005,08,080200,1858.0,182.0
08005083500,"Census Tract 835, Arapahoe County, Colorado",2172.0,2108.0,0.0,1911.0,197.0,64.0,005,08,083500,1911.0,261.0
08005082800,"Census Tract 828, Arapahoe County, Colorado",1815.0,1702.0,8.0,1545.0,149.0,113.0,005,08,082800,1553.0,262.0
08005082400,"Census Tract 824, Arapahoe County, Colorado",1489.0,1394.0,9.0,1316.0,69.0,95.0,005,08,082400,1325.0,164.0
08005084400,"Census Tract 844, Arapahoe County, Colorado",1039.0,1023.0,24.0,920.0,79.0,16.0,005,08,084400,944.0,95.0
08077000500,"Census Tract 5, Mesa County, Colorado",679.0,558.0,0.0,471.0,87.0,121.0,077,08,000500,471.0,208.0
08059011602,"Census Tract 116.02, Jefferson County, Colorado",1593.0,1382.0,0.0,1168.0,214.0,211.0,059,08,011602,1168.0,425.0
08059011702,"Census Tract 117.02, Jefferson County, Colorado",2195.0,2005.0,60.0,1830.0,115.0,190.0,059,08,011702,1890.0,305.0
08059011709,"Census Tract 117.09, Jefferson County, Colorado",1596.0,1507.0,0.0,1376.0,131.0,89.0,059,08,011709,1376.0,220.0
08077000602,"Census Tract 6.02, Mesa County, Colorado",2169.0,1899.0,13.0,1673.0,213.0,270.0,077,08,000602,1686.0,483.0
08083969200,"Census Tract 9692, Montezuma County, Colorado",1180.0,1012.0,9.0,842.0,161.0,168.0,083,08,969200,851.0,329.0
08083969600,"Census Tract 9696, Montezuma County, Colorado",1998.0,1493.0,32.0,1263.0,198.0,505.0,083,08,969600,1295.0,703.0
08083969000,"Census Tract 9690, Montezuma County, Colorado",1357.0,1238.0,10.0,1072.0,156.0,119.0,083,08,969000,1082.0,275.0
08083969300,"Census Tract 9693, Montezuma County, Colorado",2291.0,2066.0,29.0,1667.0,370.0,225.0,083,08,969300,1696.0,595.0
08083969400,"Census Tract 9694, Montezuma County, Colorado",1672.0,1337.0,28.0,1013.0,296.0,335.0,083,08,969400,1041.0,631.0
08083969100,"Census Tract 9691, Montezuma County, Colorado",1483.0,1329.0,0.0,1041.0,288.0,154.0,083,08,969100,1041.0,442.0
08005083700,"Census Tract 837, Arapahoe County, Colorado",1577.0,1514.0,48.0,1385.0,81.0,63.0,005,08,083700,1433.0,144.0
08005086100,"Census Tract 861, Arapahoe County, Colorado",1553.0,1544.0,0.0,1499.0,45.0,9.0,005,08,086100,1499.0,54.0
08005086700,"Census Tract 867, Arapahoe County, Colorado",1361.0,1324.0,0.0,1300.0,24.0,37.0,005,08,086700,1300.0,61.0
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",573.0,550.0,0.0,513.0,37.0,23.0,005,08,007103,513.0,60.0
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",2558.0,2530.0,0.0,2374.0,156.0,28.0,005,08,007107,2374.0,184.0
08005085100,"Census Tract 851, Arapahoe County, Colorado",1998.0,1953.0,0.0,1910.0,43.0,45.0,005,08,085100,1910.0,88.0
08005085600,"Census Tract 856, Arapahoe County, Colorado",993.0,980.0,4.0,972.0,4.0,13.0,005,08,085600,976.0,17.0
08123002011,"Census Tract 20.11, Weld County, Colorado",396.0,396.0,0.0,373.0,23.0,0.0,123,08,002011,373.0,23.0
08123002015,"Census Tract 20.15, Weld County, Colorado",403.0,403.0,0.0,392.0,11.0,0.0,123,08,002015,392.0,11.0
08123001907,"Census Tract 19.07, Weld County, Colorado",1006.0,894.0,16.0,787.0,91.0,112.0,123,08,001907,803.0,203.0
08123001905,"Census Tract 19.05, Weld County, Colorado",1394.0,1200.0,31.0,942.0,227.0,194.0,123,08,001905,973.0,421.0
