B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1595.0,1573.0,6.0,1561.0,6.0,22.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
1890.0,1717.0,6.0,1454.0,257.0,173.0,"Census Tract 3194.03, Maricopa County, Arizona",013,04,319403
1619.0,1296.0,0.0,1099.0,197.0,323.0,"Census Tract 4211.01, Maricopa County, Arizona",013,04,421101
1700.0,1667.0,0.0,1657.0,10.0,33.0,"Census Tract 8145, Maricopa County, Arizona",013,04,814500
1654.0,1626.0,8.0,1544.0,74.0,28.0,"Census Tract 8144, Maricopa County, Arizona",013,04,814400
1685.0,1630.0,0.0,1609.0,21.0,55.0,"Census Tract 8141, Maricopa County, Arizona",013,04,814100
1366.0,1317.0,0.0,1264.0,53.0,49.0,"Census Tract 8147, Maricopa County, Arizona",013,04,814700
1302.0,1158.0,0.0,1056.0,102.0,144.0,"Census Tract 8140, Maricopa County, Arizona",013,04,814000
1181.0,952.0,18.0,800.0,134.0,229.0,"Census Tract 9613, Graham County, Arizona",009,04,961300
2106.0,2061.0,0.0,1976.0,85.0,45.0,"Census Tract 8109, Maricopa County, Arizona",013,04,810900
1550.0,1525.0,0.0,1455.0,70.0,25.0,"Census Tract 8108, Maricopa County, Arizona",013,04,810800
2611.0,2562.0,0.0,2418.0,144.0,49.0,"Census Tract 8107, Maricopa County, Arizona",013,04,810700
1495.0,1290.0,0.0,1076.0,214.0,205.0,"Census Tract 9615, Graham County, Arizona",009,04,961500
1753.0,1503.0,0.0,1260.0,243.0,250.0,"Census Tract 9614, Graham County, Arizona",009,04,961400
1321.0,1070.0,0.0,900.0,170.0,251.0,"Census Tract 9617, Graham County, Arizona",009,04,961700
1870.0,1815.0,0.0,1749.0,66.0,55.0,"Census Tract 4226.43, Maricopa County, Arizona",013,04,422643
1469.0,1318.0,0.0,1065.0,253.0,151.0,"Census Tract 9611, Graham County, Arizona",009,04,961100
404.0,347.0,0.0,290.0,57.0,57.0,"Census Tract 9616, Graham County, Arizona",009,04,961600
3157.0,2999.0,42.0,2904.0,53.0,158.0,"Census Tract 4226.44, Maricopa County, Arizona",013,04,422644
1843.0,1833.0,10.0,1767.0,56.0,10.0,"Census Tract 4226.42, Maricopa County, Arizona",013,04,422642
2136.0,2102.0,8.0,2039.0,55.0,34.0,"Census Tract 4226.41, Maricopa County, Arizona",013,04,422641
2617.0,2617.0,0.0,2617.0,0.0,0.0,"Census Tract 8159, Maricopa County, Arizona",013,04,815900
2043.0,2014.0,0.0,1924.0,90.0,29.0,"Census Tract 8158, Maricopa County, Arizona",013,04,815800
1642.0,1617.0,13.0,1584.0,20.0,25.0,"Census Tract 8157, Maricopa County, Arizona",013,04,815700
1226.0,1203.0,0.0,1175.0,28.0,23.0,"Census Tract 8165, Maricopa County, Arizona",013,04,816500
1592.0,1550.0,6.0,1476.0,68.0,42.0,"Census Tract 8146, Maricopa County, Arizona",013,04,814600
1307.0,1252.0,0.0,1252.0,0.0,55.0,"Census Tract 8143, Maricopa County, Arizona",013,04,814300
905.0,875.0,0.0,869.0,6.0,30.0,"Census Tract 8142, Maricopa County, Arizona",013,04,814200
1522.0,1273.0,16.0,1162.0,95.0,249.0,"Census Tract 8138, Maricopa County, Arizona",013,04,813800
2537.0,2507.0,0.0,2417.0,90.0,30.0,"Census Tract 8122, Maricopa County, Arizona",013,04,812200
1660.0,1625.0,0.0,1408.0,217.0,35.0,"Census Tract 8120, Maricopa County, Arizona",013,04,812000
2135.0,2113.0,0.0,1941.0,172.0,22.0,"Census Tract 8119, Maricopa County, Arizona",013,04,811900
1959.0,1720.0,11.0,1394.0,315.0,239.0,"Census Tract 6188, Maricopa County, Arizona",013,04,618800
151.0,137.0,0.0,132.0,5.0,14.0,"Census Tract 1167.33, Maricopa County, Arizona",013,04,116733
638.0,553.0,0.0,548.0,5.0,85.0,"Census Tract 4202.15, Maricopa County, Arizona",013,04,420215
1448.0,1334.0,26.0,1282.0,26.0,114.0,"Census Tract 6190, Maricopa County, Arizona",013,04,619000
937.0,791.0,0.0,722.0,69.0,146.0,"Census Tract 6187, Maricopa County, Arizona",013,04,618700
1697.0,1447.0,0.0,1360.0,87.0,250.0,"Census Tract 6186, Maricopa County, Arizona",013,04,618600
1669.0,1568.0,0.0,1494.0,74.0,101.0,"Census Tract 6181, Maricopa County, Arizona",013,04,618100
1625.0,1527.0,13.0,1364.0,150.0,98.0,"Census Tract 6185, Maricopa County, Arizona",013,04,618500
1146.0,1073.0,29.0,942.0,102.0,73.0,"Census Tract 6183, Maricopa County, Arizona",013,04,618300
1459.0,1410.0,0.0,1284.0,126.0,49.0,"Census Tract 6182, Maricopa County, Arizona",013,04,618200
1580.0,1525.0,9.0,1447.0,69.0,55.0,"Census Tract 6180, Maricopa County, Arizona",013,04,618000
1014.0,950.0,16.0,855.0,79.0,64.0,"Census Tract 6179, Maricopa County, Arizona",013,04,617900
2343.0,2117.0,0.0,1976.0,141.0,226.0,"Census Tract 1037.01, Maricopa County, Arizona",013,04,103701
1307.0,1288.0,0.0,1179.0,109.0,19.0,"Census Tract 1032.20, Maricopa County, Arizona",013,04,103220
1431.0,1369.0,8.0,1323.0,38.0,62.0,"Census Tract 1032.19, Maricopa County, Arizona",013,04,103219
1584.0,1170.0,0.0,520.0,650.0,414.0,"Census Tract 928.01, Maricopa County, Arizona",013,04,092801
968.0,889.0,6.0,875.0,8.0,79.0,"Census Tract 927.21, Maricopa County, Arizona",013,04,092721
1630.0,1491.0,0.0,1251.0,240.0,139.0,"Census Tract 927.19, Maricopa County, Arizona",013,04,092719
2310.0,1363.0,20.0,1200.0,143.0,947.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
1143.0,795.0,0.0,647.0,148.0,348.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
2540.0,2256.0,15.0,2151.0,90.0,284.0,"Census Tract 2180, Maricopa County, Arizona",013,04,218000
2213.0,1800.0,0.0,1500.0,300.0,413.0,"Census Tract 719.10, Maricopa County, Arizona",013,04,071910
2051.0,1990.0,0.0,1919.0,71.0,61.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
2511.0,2331.0,11.0,2200.0,120.0,180.0,"Census Tract 2170.02, Maricopa County, Arizona",013,04,217002
1708.0,1536.0,13.0,1446.0,77.0,172.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
1690.0,1226.0,15.0,924.0,287.0,464.0,"Census Tract 1123.01, Maricopa County, Arizona",013,04,112301
609.0,529.0,0.0,453.0,76.0,80.0,"Census Tract 1141, Maricopa County, Arizona",013,04,114100
1551.0,1228.0,13.0,1027.0,188.0,323.0,"Census Tract 716, Maricopa County, Arizona",013,04,071600
1193.0,1111.0,0.0,990.0,121.0,82.0,"Census Tract 1035.01, Maricopa County, Arizona",013,04,103501
1813.0,1700.0,10.0,1488.0,202.0,113.0,"Census Tract 1042.07, Maricopa County, Arizona",013,04,104207
2015.0,1980.0,0.0,1774.0,206.0,35.0,"Census Tract 715.09, Maricopa County, Arizona",013,04,071509
1566.0,1418.0,0.0,1323.0,95.0,148.0,"Census Tract 1033.03, Maricopa County, Arizona",013,04,103303
879.0,874.0,0.0,814.0,60.0,5.0,"Census Tract 3190, Maricopa County, Arizona",013,04,319000
2373.0,2154.0,0.0,1995.0,159.0,219.0,"Census Tract 4212.01, Maricopa County, Arizona",013,04,421201
1986.0,1819.0,10.0,1754.0,55.0,167.0,"Census Tract 4222.16, Maricopa County, Arizona",013,04,422216
1699.0,1665.0,0.0,1562.0,103.0,34.0,"Census Tract 4225.06, Maricopa County, Arizona",013,04,422506
1642.0,1557.0,0.0,1503.0,54.0,85.0,"Census Tract 4225.12, Maricopa County, Arizona",013,04,422512
2388.0,2141.0,53.0,1870.0,218.0,247.0,"Census Tract 4221.04, Maricopa County, Arizona",013,04,422104
1661.0,1436.0,0.0,1292.0,144.0,225.0,"Census Tract 4223.01, Maricopa County, Arizona",013,04,422301
2782.0,2292.0,34.0,2083.0,175.0,490.0,"Census Tract 718.01, Maricopa County, Arizona",013,04,071801
2355.0,2029.0,0.0,1876.0,153.0,326.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
1684.0,1449.0,0.0,1357.0,92.0,235.0,"Census Tract 1066, Maricopa County, Arizona",013,04,106600
1364.0,1325.0,0.0,1273.0,52.0,39.0,"Census Tract 1078, Maricopa County, Arizona",013,04,107800
1123.0,705.0,7.0,442.0,256.0,418.0,"Census Tract 1093, Maricopa County, Arizona",013,04,109300
758.0,602.0,0.0,450.0,152.0,156.0,"Census Tract 1125.07, Maricopa County, Arizona",013,04,112507
1402.0,1086.0,13.0,884.0,189.0,316.0,"Census Tract 1096.01, Maricopa County, Arizona",013,04,109601
2469.0,1976.0,0.0,1796.0,180.0,493.0,"Census Tract 4205.01, Maricopa County, Arizona",013,04,420501
1024.0,1021.0,0.0,971.0,50.0,3.0,"Census Tract 4207.05, Maricopa County, Arizona",013,04,420705
2063.0,1959.0,0.0,1780.0,179.0,104.0,"Census Tract 3184, Maricopa County, Arizona",013,04,318400
1686.0,989.0,0.0,678.0,311.0,697.0,"Census Tract 3200.02, Maricopa County, Arizona",013,04,320002
1496.0,1446.0,0.0,1348.0,98.0,50.0,"Census Tract 4207.06, Maricopa County, Arizona",013,04,420706
1372.0,1245.0,0.0,1150.0,95.0,127.0,"Census Tract 4212.02, Maricopa County, Arizona",013,04,421202
1389.0,943.0,0.0,867.0,76.0,446.0,"Census Tract 4216.02, Maricopa County, Arizona",013,04,421602
1017.0,959.0,0.0,878.0,81.0,58.0,"Census Tract 4222.18, Maricopa County, Arizona",013,04,422218
1321.0,1183.0,0.0,985.0,198.0,138.0,"Census Tract 4221.05, Maricopa County, Arizona",013,04,422105
1296.0,1126.0,0.0,1004.0,122.0,170.0,"Census Tract 4222.04, Maricopa County, Arizona",013,04,422204
2620.0,2502.0,0.0,2259.0,243.0,118.0,"Census Tract 4222.09, Maricopa County, Arizona",013,04,422209
2034.0,2018.0,0.0,1901.0,117.0,16.0,"Census Tract 4223.05, Maricopa County, Arizona",013,04,422305
1377.0,1349.0,8.0,1242.0,99.0,28.0,"Census Tract 4224.04, Maricopa County, Arizona",013,04,422404
1223.0,1164.0,0.0,1130.0,34.0,59.0,"Census Tract 4225.08, Maricopa County, Arizona",013,04,422508
914.0,887.0,0.0,873.0,14.0,27.0,"Census Tract 4225.11, Maricopa County, Arizona",013,04,422511
2371.0,2229.0,0.0,2137.0,92.0,142.0,"Census Tract 4226.15, Maricopa County, Arizona",013,04,422615
1881.0,1821.0,0.0,1723.0,98.0,60.0,"Census Tract 4226.17, Maricopa County, Arizona",013,04,422617
830.0,576.0,0.0,499.0,77.0,254.0,"Census Tract 9410, Maricopa County, Arizona",013,04,941000
2374.0,2228.0,26.0,1876.0,326.0,146.0,"Census Tract 5230.03, Maricopa County, Arizona",013,04,523003
1917.0,1870.0,7.0,1723.0,140.0,47.0,"Census Tract 5230.05, Maricopa County, Arizona",013,04,523005
1659.0,1469.0,0.0,1195.0,274.0,190.0,"Census Tract 5231.02, Maricopa County, Arizona",013,04,523102
1900.0,1887.0,16.0,1790.0,81.0,13.0,"Census Tract 1032.16, Maricopa County, Arizona",013,04,103216
2279.0,1704.0,16.0,1587.0,101.0,575.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
1966.0,1480.0,0.0,1036.0,444.0,486.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
2223.0,2103.0,50.0,1980.0,73.0,120.0,"Census Tract 1032.08, Maricopa County, Arizona",013,04,103208
1853.0,1795.0,0.0,1680.0,115.0,58.0,"Census Tract 2169.01, Maricopa County, Arizona",013,04,216901
2671.0,2581.0,13.0,2294.0,274.0,90.0,"Census Tract 2170.01, Maricopa County, Arizona",013,04,217001
1390.0,1372.0,9.0,1290.0,73.0,18.0,"Census Tract 2171.02, Maricopa County, Arizona",013,04,217102
1928.0,1744.0,0.0,1623.0,121.0,184.0,"Census Tract 2179, Maricopa County, Arizona",013,04,217900
1294.0,994.0,0.0,754.0,240.0,300.0,"Census Tract 1125.02, Maricopa County, Arizona",013,04,112502
1110.0,858.0,0.0,777.0,81.0,252.0,"Census Tract 1140, Maricopa County, Arizona",013,04,114000
1139.0,961.0,11.0,853.0,97.0,178.0,"Census Tract 1162.04, Maricopa County, Arizona",013,04,116204
2916.0,2916.0,0.0,2854.0,62.0,0.0,"Census Tract 4226.06, Maricopa County, Arizona",013,04,422606
1778.0,1694.0,0.0,1580.0,114.0,84.0,"Census Tract 2169.02, Maricopa County, Arizona",013,04,216902
1996.0,1929.0,0.0,1885.0,44.0,67.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
3219.0,3034.0,13.0,2699.0,322.0,185.0,"Census Tract 3188, Maricopa County, Arizona",013,04,318800
2491.0,2144.0,8.0,1880.0,256.0,347.0,"Census Tract 1084, Maricopa County, Arizona",013,04,108400
969.0,854.0,16.0,695.0,143.0,115.0,"Census Tract 2, Gila County, Arizona",007,04,000200
2040.0,1481.0,0.0,905.0,576.0,559.0,"Census Tract 10, Gila County, Arizona",007,04,001000
1435.0,876.0,0.0,470.0,406.0,559.0,"Census Tract 9404, Gila County, Arizona",007,04,940400
1185.0,1113.0,22.0,1000.0,91.0,72.0,"Census Tract 1, Gila County, Arizona",007,04,000100
2348.0,1904.0,45.0,1605.0,254.0,444.0,"Census Tract 5, Gila County, Arizona",007,04,000500
1085.0,786.0,0.0,366.0,420.0,299.0,"Census Tract 9, Gila County, Arizona",007,04,000900
1642.0,1286.0,0.0,831.0,455.0,356.0,"Census Tract 11, Gila County, Arizona",007,04,001100
455.0,348.0,0.0,175.0,173.0,107.0,"Census Tract 13, Gila County, Arizona",007,04,001300
2031.0,1744.0,0.0,1555.0,189.0,287.0,"Census Tract 4, Gila County, Arizona",007,04,000400
613.0,442.0,0.0,365.0,77.0,171.0,"Census Tract 6, Gila County, Arizona",007,04,000600
518.0,290.0,5.0,183.0,102.0,228.0,"Census Tract 9402, Gila County, Arizona",007,04,940200
588.0,411.0,0.0,253.0,158.0,177.0,"Census Tract 8, Gila County, Arizona",007,04,000800
1002.0,734.0,0.0,571.0,163.0,268.0,"Census Tract 7, Gila County, Arizona",007,04,000700
1777.0,1424.0,20.0,1054.0,350.0,353.0,"Census Tract 12, Gila County, Arizona",007,04,001200
897.0,553.0,6.0,352.0,195.0,344.0,"Census Tract 9405, Graham County, Arizona",009,04,940500
2423.0,1943.0,0.0,1725.0,218.0,480.0,"Census Tract 715.06, Maricopa County, Arizona",013,04,071506
2426.0,2319.0,15.0,2173.0,131.0,107.0,"Census Tract 3196, Maricopa County, Arizona",013,04,319600
853.0,718.0,4.0,630.0,84.0,135.0,"Census Tract 2181, Maricopa County, Arizona",013,04,218100
2515.0,2288.0,55.0,2049.0,184.0,227.0,"Census Tract 2182, Maricopa County, Arizona",013,04,218200
1151.0,1013.0,0.0,765.0,248.0,138.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
1424.0,1363.0,8.0,1151.0,204.0,61.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
2187.0,2135.0,0.0,2033.0,102.0,52.0,"Census Tract 1032.09, Maricopa County, Arizona",013,04,103209
2244.0,1926.0,0.0,1691.0,235.0,318.0,"Census Tract 1036.09, Maricopa County, Arizona",013,04,103609
1084.0,1036.0,8.0,984.0,44.0,48.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
1609.0,1571.0,13.0,1504.0,54.0,38.0,"Census Tract 1042.15, Maricopa County, Arizona",013,04,104215
1909.0,1780.0,9.0,1666.0,105.0,129.0,"Census Tract 4202.10, Maricopa County, Arizona",013,04,420210
1565.0,1355.0,0.0,1119.0,236.0,210.0,"Census Tract 1124.01, Maricopa County, Arizona",013,04,112401
1989.0,1887.0,8.0,1773.0,106.0,102.0,"Census Tract 4201.05, Maricopa County, Arizona",013,04,420105
1324.0,837.0,0.0,630.0,207.0,487.0,"Census Tract 1122.02, Maricopa County, Arizona",013,04,112202
636.0,533.0,4.0,338.0,191.0,103.0,"Census Tract 1125.08, Maricopa County, Arizona",013,04,112508
1271.0,1261.0,0.0,1179.0,82.0,10.0,"Census Tract 3199.06, Maricopa County, Arizona",013,04,319906
764.0,764.0,4.0,750.0,10.0,0.0,"Census Tract 3199.07, Maricopa County, Arizona",013,04,319907
1756.0,1729.0,0.0,1662.0,67.0,27.0,"Census Tract 3199.10, Maricopa County, Arizona",013,04,319910
1394.0,1291.0,0.0,1237.0,54.0,103.0,"Census Tract 4202.12, Maricopa County, Arizona",013,04,420212
695.0,679.0,4.0,612.0,63.0,16.0,"Census Tract 4203.01, Maricopa County, Arizona",013,04,420301
1623.0,1519.0,7.0,1429.0,83.0,104.0,"Census Tract 4206.02, Maricopa County, Arizona",013,04,420602
990.0,771.0,0.0,682.0,89.0,219.0,"Census Tract 4215.02, Maricopa County, Arizona",013,04,421502
3803.0,3565.0,0.0,3468.0,97.0,238.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
1086.0,840.0,7.0,760.0,73.0,246.0,"Census Tract 4216.01, Maricopa County, Arizona",013,04,421601
1785.0,1317.0,0.0,1053.0,264.0,468.0,"Census Tract 4219.02, Maricopa County, Arizona",013,04,421902
1083.0,855.0,23.0,705.0,127.0,228.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2804.0,2580.0,11.0,2521.0,48.0,224.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
1307.0,1009.0,13.0,763.0,233.0,298.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
1576.0,1200.0,0.0,1028.0,172.0,376.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
2363.0,1922.0,28.0,1434.0,460.0,441.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
1453.0,1062.0,30.0,866.0,166.0,391.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
1229.0,1150.0,0.0,1002.0,148.0,79.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
733.0,536.0,13.0,447.0,76.0,197.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
1102.0,908.0,8.0,801.0,99.0,194.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
1275.0,1072.0,0.0,933.0,139.0,203.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
2178.0,2022.0,0.0,1933.0,89.0,156.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
771.0,674.0,0.0,613.0,61.0,97.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
1058.0,783.0,0.0,485.0,298.0,275.0,"Census Tract 201, La Paz County, Arizona",012,04,020100
894.0,705.0,3.0,625.0,77.0,189.0,"Census Tract 9402, La Paz County, Arizona",012,04,940200
1738.0,1075.0,12.0,837.0,226.0,663.0,"Census Tract 9403, La Paz County, Arizona",012,04,940300
4244.0,3246.0,70.0,3049.0,127.0,998.0,"Census Tract 9506, Mohave County, Arizona",015,04,950600
2728.0,2500.0,25.0,2363.0,112.0,228.0,"Census Tract 9533, Mohave County, Arizona",015,04,953300
1403.0,1295.0,17.0,1137.0,141.0,108.0,"Census Tract 1042.06, Maricopa County, Arizona",013,04,104206
1889.0,1541.0,0.0,1209.0,332.0,348.0,"Census Tract 1033.04, Maricopa County, Arizona",013,04,103304
2199.0,2067.0,36.0,2031.0,0.0,132.0,"Census Tract 1036.11, Maricopa County, Arizona",013,04,103611
2514.0,2451.0,0.0,2189.0,262.0,63.0,"Census Tract 1036.12, Maricopa County, Arizona",013,04,103612
2281.0,2183.0,0.0,2093.0,90.0,98.0,"Census Tract 1042.22, Maricopa County, Arizona",013,04,104222
610.0,598.0,0.0,581.0,17.0,12.0,"Census Tract 1042.23, Maricopa County, Arizona",013,04,104223
2272.0,2054.0,13.0,1834.0,207.0,218.0,"Census Tract 1053, Maricopa County, Arizona",013,04,105300
2107.0,1896.0,8.0,1699.0,189.0,211.0,"Census Tract 1058, Maricopa County, Arizona",013,04,105800
2594.0,1973.0,18.0,1806.0,149.0,621.0,"Census Tract 1061, Maricopa County, Arizona",013,04,106100
2254.0,1916.0,44.0,1686.0,186.0,338.0,"Census Tract 1063, Maricopa County, Arizona",013,04,106300
2417.0,1690.0,0.0,1351.0,339.0,727.0,"Census Tract 1070, Maricopa County, Arizona",013,04,107000
1590.0,1105.0,9.0,976.0,120.0,485.0,"Census Tract 1071.02, Maricopa County, Arizona",013,04,107102
2954.0,2277.0,0.0,1897.0,380.0,677.0,"Census Tract 1074, Maricopa County, Arizona",013,04,107400
2058.0,1992.0,0.0,1722.0,270.0,66.0,"Census Tract 1077, Maricopa County, Arizona",013,04,107700
1343.0,1002.0,0.0,568.0,434.0,341.0,"Census Tract 1086.01, Maricopa County, Arizona",013,04,108601
1159.0,1000.0,7.0,865.0,128.0,159.0,"Census Tract 1089.01, Maricopa County, Arizona",013,04,108901
2077.0,1627.0,0.0,1155.0,472.0,450.0,"Census Tract 1089.02, Maricopa County, Arizona",013,04,108902
1811.0,937.0,20.0,709.0,208.0,874.0,"Census Tract 1101, Maricopa County, Arizona",013,04,110100
1420.0,1288.0,0.0,1002.0,286.0,132.0,"Census Tract 1107.02, Maricopa County, Arizona",013,04,110702
902.0,740.0,0.0,631.0,109.0,162.0,"Census Tract 1097.03, Maricopa County, Arizona",013,04,109703
1171.0,900.0,8.0,774.0,118.0,271.0,"Census Tract 1098.02, Maricopa County, Arizona",013,04,109802
1765.0,953.0,23.0,749.0,181.0,812.0,"Census Tract 1099, Maricopa County, Arizona",013,04,109900
1376.0,1298.0,0.0,1264.0,34.0,78.0,"Census Tract 1112.04, Maricopa County, Arizona",013,04,111204
1993.0,1747.0,12.0,1679.0,56.0,246.0,"Census Tract 1118, Maricopa County, Arizona",013,04,111800
2533.0,2019.0,18.0,1410.0,591.0,514.0,"Census Tract 1125.05, Maricopa County, Arizona",013,04,112505
1933.0,1449.0,7.0,1040.0,402.0,484.0,"Census Tract 1129, Maricopa County, Arizona",013,04,112900
281.0,164.0,0.0,119.0,45.0,117.0,"Census Tract 1147.03, Maricopa County, Arizona",013,04,114703
1713.0,1177.0,0.0,977.0,200.0,536.0,"Census Tract 1133, Maricopa County, Arizona",013,04,113300
200.0,128.0,0.0,95.0,33.0,72.0,"Census Tract 1143.01, Maricopa County, Arizona",013,04,114301
546.0,281.0,0.0,221.0,60.0,265.0,"Census Tract 1144.02, Maricopa County, Arizona",013,04,114402
797.0,520.0,0.0,366.0,154.0,277.0,"Census Tract 1148, Maricopa County, Arizona",013,04,114800
2548.0,2225.0,162.0,1414.0,649.0,323.0,"Census Tract 9501, Mohave County, Arizona",015,04,950100
2304.0,1976.0,16.0,1858.0,102.0,328.0,"Census Tract 9530, Mohave County, Arizona",015,04,953000
2368.0,2190.0,0.0,2004.0,186.0,178.0,"Census Tract 9525, Mohave County, Arizona",015,04,952500
1655.0,1452.0,0.0,1256.0,196.0,203.0,"Census Tract 9519, Mohave County, Arizona",015,04,951900
361.0,200.0,2.0,164.0,34.0,161.0,"Census Tract 9404, Mohave County, Arizona",015,04,940400
729.0,547.0,28.0,434.0,85.0,182.0,"Census Tract 9505, Mohave County, Arizona",015,04,950500
2446.0,2217.0,37.0,1978.0,202.0,229.0,"Census Tract 9527, Mohave County, Arizona",015,04,952700
1171.0,1100.0,26.0,987.0,87.0,71.0,"Census Tract 9532, Mohave County, Arizona",015,04,953200
2067.0,1577.0,41.0,1359.0,177.0,490.0,"Census Tract 9517, Mohave County, Arizona",015,04,951700
1453.0,1119.0,18.0,983.0,118.0,334.0,"Census Tract 9518, Mohave County, Arizona",015,04,951800
1382.0,1207.0,39.0,1076.0,92.0,175.0,"Census Tract 9524, Mohave County, Arizona",015,04,952400
1442.0,1082.0,8.0,959.0,115.0,360.0,"Census Tract 9526, Mohave County, Arizona",015,04,952600
2284.0,2018.0,0.0,1872.0,146.0,266.0,"Census Tract 9529, Mohave County, Arizona",015,04,952900
2596.0,2343.0,16.0,2250.0,77.0,253.0,"Census Tract 9528, Mohave County, Arizona",015,04,952800
1533.0,1381.0,0.0,1228.0,153.0,152.0,"Census Tract 9531, Mohave County, Arizona",015,04,953100
1073.0,767.0,0.0,613.0,154.0,306.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
1571.0,561.0,0.0,382.0,179.0,1010.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
578.0,302.0,29.0,93.0,180.0,276.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
1765.0,1583.0,0.0,1403.0,180.0,182.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
1265.0,469.0,0.0,211.0,258.0,796.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
1285.0,669.0,0.0,363.0,306.0,616.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
1885.0,693.0,6.0,333.0,354.0,1192.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
809.0,345.0,0.0,276.0,69.0,464.0,"Census Tract 1149, Maricopa County, Arizona",013,04,114900
593.0,419.0,0.0,296.0,123.0,174.0,"Census Tract 1154, Maricopa County, Arizona",013,04,115400
972.0,691.0,0.0,554.0,137.0,281.0,"Census Tract 1155, Maricopa County, Arizona",013,04,115500
2004.0,1518.0,0.0,1300.0,218.0,486.0,"Census Tract 1160, Maricopa County, Arizona",013,04,116000
1391.0,1306.0,0.0,1158.0,148.0,85.0,"Census Tract 1162.02, Maricopa County, Arizona",013,04,116202
1404.0,1269.0,0.0,1207.0,62.0,135.0,"Census Tract 1167.03, Maricopa County, Arizona",013,04,116703
1264.0,1264.0,0.0,1256.0,8.0,0.0,"Census Tract 1167.14, Maricopa County, Arizona",013,04,116714
1575.0,1558.0,0.0,1490.0,68.0,17.0,"Census Tract 1167.17, Maricopa County, Arizona",013,04,116717
913.0,816.0,5.0,774.0,37.0,97.0,"Census Tract 2168.10, Maricopa County, Arizona",013,04,216810
1943.0,1864.0,0.0,1803.0,61.0,79.0,"Census Tract 2168.22, Maricopa County, Arizona",013,04,216822
2358.0,2071.0,0.0,1987.0,84.0,287.0,"Census Tract 2168.26, Maricopa County, Arizona",013,04,216826
1314.0,1263.0,0.0,1223.0,40.0,51.0,"Census Tract 1042.25, Maricopa County, Arizona",013,04,104225
2314.0,2222.0,14.0,2091.0,117.0,92.0,"Census Tract 1051.02, Maricopa County, Arizona",013,04,105102
2612.0,2006.0,23.0,1751.0,232.0,606.0,"Census Tract 1052, Maricopa County, Arizona",013,04,105200
1404.0,1324.0,0.0,1303.0,21.0,80.0,"Census Tract 1054, Maricopa County, Arizona",013,04,105400
2035.0,1687.0,0.0,1470.0,217.0,348.0,"Census Tract 1069, Maricopa County, Arizona",013,04,106900
679.0,481.0,0.0,390.0,91.0,198.0,"Census Tract 1072.01, Maricopa County, Arizona",013,04,107201
1415.0,1275.0,0.0,976.0,299.0,140.0,"Census Tract 1072.02, Maricopa County, Arizona",013,04,107202
1018.0,1003.0,0.0,991.0,12.0,15.0,"Census Tract 1080, Maricopa County, Arizona",013,04,108000
1037.0,939.0,0.0,655.0,284.0,98.0,"Census Tract 1088.02, Maricopa County, Arizona",013,04,108802
1321.0,1131.0,9.0,972.0,150.0,190.0,"Census Tract 1097.02, Maricopa County, Arizona",013,04,109702
505.0,214.0,0.0,149.0,65.0,291.0,"Census Tract 1146, Maricopa County, Arizona",013,04,114600
1705.0,1084.0,0.0,921.0,163.0,621.0,"Census Tract 1131, Maricopa County, Arizona",013,04,113100
1154.0,924.0,0.0,774.0,150.0,230.0,"Census Tract 1136.02, Maricopa County, Arizona",013,04,113602
1000.0,547.0,0.0,442.0,105.0,453.0,"Census Tract 1143.02, Maricopa County, Arizona",013,04,114302
