B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1976.0,1897.0,10.0,1799.0,88.0,79.0,"Census Tract 5091.08, Santa Clara County, California",085,06,509108
1968.0,1945.0,0.0,1888.0,57.0,23.0,"Census Tract 5091.09, Santa Clara County, California",085,06,509109
2695.0,2508.0,0.0,2348.0,160.0,187.0,"Census Tract 5094.04, Santa Clara County, California",085,06,509404
2299.0,2196.0,0.0,2054.0,142.0,103.0,"Census Tract 5095, Santa Clara County, California",085,06,509500
2240.0,2209.0,0.0,2137.0,72.0,31.0,"Census Tract 5108.01, Santa Clara County, California",085,06,510801
998.0,891.0,9.0,813.0,69.0,107.0,"Census Tract 5108.03, Santa Clara County, California",085,06,510803
3051.0,2950.0,15.0,2812.0,123.0,101.0,"Census Tract 5115, Santa Clara County, California",085,06,511500
1185.0,1105.0,0.0,991.0,114.0,80.0,"Census Tract 5026.01, Santa Clara County, California",085,06,502601
945.0,853.0,0.0,755.0,98.0,92.0,"Census Tract 5037.03, Santa Clara County, California",085,06,503703
788.0,746.0,5.0,713.0,28.0,42.0,"Census Tract 5037.08, Santa Clara County, California",085,06,503708
1389.0,1191.0,39.0,1075.0,77.0,198.0,"Census Tract 5040.02, Santa Clara County, California",085,06,504002
1299.0,1252.0,0.0,1252.0,0.0,47.0,"Census Tract 5029.07, Santa Clara County, California",085,06,502907
888.0,855.0,11.0,765.0,79.0,33.0,"Census Tract 5032.08, Santa Clara County, California",085,06,503208
2058.0,1998.0,0.0,1954.0,44.0,60.0,"Census Tract 5033.15, Santa Clara County, California",085,06,503315
2329.0,2245.0,15.0,2032.0,198.0,84.0,"Census Tract 5057, Santa Clara County, California",085,06,505700
1558.0,1413.0,0.0,1346.0,67.0,145.0,"Census Tract 5058, Santa Clara County, California",085,06,505800
4368.0,4368.0,12.0,4272.0,84.0,0.0,"Census Tract 5050.06, Santa Clara County, California",085,06,505006
1598.0,1509.0,0.0,1438.0,71.0,89.0,"Census Tract 5061.03, Santa Clara County, California",085,06,506103
2506.0,2318.0,10.0,2187.0,121.0,188.0,"Census Tract 5062.02, Santa Clara County, California",085,06,506202
2384.0,2252.0,0.0,2089.0,163.0,132.0,"Census Tract 5063.01, Santa Clara County, California",085,06,506301
2321.0,2266.0,0.0,2109.0,157.0,55.0,"Census Tract 5063.02, Santa Clara County, California",085,06,506302
2056.0,1945.0,0.0,1878.0,67.0,111.0,"Census Tract 5063.04, Santa Clara County, California",085,06,506304
1863.0,1701.0,0.0,1616.0,85.0,162.0,"Census Tract 5033.04, Santa Clara County, California",085,06,503304
1559.0,1454.0,0.0,1423.0,31.0,105.0,"Census Tract 5029.06, Santa Clara County, California",085,06,502906
1613.0,1518.0,0.0,1463.0,55.0,95.0,"Census Tract 5030.01, Santa Clara County, California",085,06,503001
2896.0,2698.0,18.0,2454.0,226.0,198.0,"Census Tract 5031.08, Santa Clara County, California",085,06,503108
1088.0,999.0,0.0,933.0,66.0,89.0,"Census Tract 5033.12, Santa Clara County, California",085,06,503312
1227.0,1066.0,0.0,989.0,77.0,161.0,"Census Tract 5034.02, Santa Clara County, California",085,06,503402
1274.0,1149.0,11.0,1096.0,42.0,125.0,"Census Tract 5035.06, Santa Clara County, California",085,06,503506
1316.0,1042.0,0.0,923.0,119.0,274.0,"Census Tract 10.02, Kings County, California",031,06,001002
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.02, Kings County, California",031,06,001602
968.0,829.0,4.0,682.0,143.0,139.0,"Census Tract 1, Kings County, California",031,06,000100
1848.0,1487.0,0.0,1317.0,170.0,361.0,"Census Tract 4.02, Kings County, California",031,06,000402
2276.0,2034.0,53.0,1792.0,189.0,242.0,"Census Tract 4.05, Kings County, California",031,06,000405
1536.0,1295.0,0.0,1087.0,208.0,241.0,"Census Tract 10.01, Kings County, California",031,06,001001
1101.0,861.0,0.0,540.0,321.0,240.0,"Census Tract 16.01, Kings County, California",031,06,001601
1685.0,1377.0,0.0,1311.0,66.0,308.0,"Census Tract 10.03, Kings County, California",031,06,001003
746.0,722.0,32.0,640.0,50.0,24.0,"Census Tract 2.01, Plumas County, California",063,06,000201
476.0,419.0,13.0,261.0,145.0,57.0,"Census Tract 2.02, Plumas County, California",063,06,000202
1821.0,1458.0,23.0,1201.0,234.0,363.0,"Census Tract 3, Plumas County, California",063,06,000300
2020.0,1837.0,43.0,1690.0,104.0,183.0,"Census Tract 123.02, San Luis Obispo County, California",079,06,012302
2711.0,2382.0,13.0,2060.0,309.0,329.0,"Census Tract 127.02, San Luis Obispo County, California",079,06,012702
2664.0,2572.0,18.0,2471.0,83.0,92.0,"Census Tract 102.01, San Luis Obispo County, California",079,06,010201
1367.0,1361.0,0.0,1325.0,36.0,6.0,"Census Tract 109.02, San Luis Obispo County, California",079,06,010902
3058.0,2671.0,14.0,2526.0,131.0,387.0,"Census Tract 120, San Luis Obispo County, California",079,06,012000
103.0,82.0,0.0,68.0,14.0,21.0,"Census Tract 128, San Luis Obispo County, California",079,06,012800
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114, San Luis Obispo County, California",079,06,011400
1269.0,1188.0,8.0,1098.0,82.0,81.0,"Census Tract 119.01, San Luis Obispo County, California",079,06,011901
2500.0,2232.0,15.0,2038.0,179.0,268.0,"Census Tract 122, San Luis Obispo County, California",079,06,012200
2569.0,2409.0,37.0,2179.0,193.0,160.0,"Census Tract 125.03, San Luis Obispo County, California",079,06,012503
1314.0,1143.0,8.0,1054.0,81.0,171.0,"Census Tract 111.03, San Luis Obispo County, California",079,06,011103
1596.0,1542.0,0.0,1479.0,63.0,54.0,"Census Tract 421.14, Orange County, California",059,06,042114
909.0,889.0,0.0,877.0,12.0,20.0,"Census Tract 320.40, Orange County, California",059,06,032040
1945.0,1888.0,0.0,1748.0,140.0,57.0,"Census Tract 320.51, Orange County, California",059,06,032051
2158.0,1639.0,12.0,1403.0,224.0,519.0,"Census Tract 1, Plumas County, California",063,06,000100
1204.0,931.0,46.0,798.0,87.0,273.0,"Census Tract 4, Plumas County, California",063,06,000400
2071.0,1826.0,29.0,1710.0,87.0,245.0,"Census Tract 102.02, San Luis Obispo County, California",079,06,010202
2978.0,2735.0,25.0,2517.0,193.0,243.0,"Census Tract 126, San Luis Obispo County, California",079,06,012600
2873.0,2678.0,27.0,2583.0,68.0,195.0,"Census Tract 112, San Luis Obispo County, California",079,06,011200
3075.0,2878.0,17.0,2754.0,107.0,197.0,"Census Tract 422.03, Orange County, California",059,06,042203
2804.0,2719.0,15.0,2650.0,54.0,85.0,"Census Tract 218.14, Orange County, California",059,06,021814
2470.0,2150.0,0.0,1980.0,170.0,320.0,"Census Tract 423.12, Orange County, California",059,06,042312
823.0,775.0,0.0,757.0,18.0,48.0,"Census Tract 114.02, Orange County, California",059,06,011402
32.0,32.0,0.0,32.0,0.0,0.0,"Census Tract 218.13, Orange County, California",059,06,021813
2161.0,1981.0,0.0,1864.0,117.0,180.0,"Census Tract 524.10, Orange County, California",059,06,052410
7601.0,7601.0,0.0,7432.0,169.0,0.0,"Census Tract 524.20, Orange County, California",059,06,052420
1931.0,1847.0,0.0,1743.0,104.0,84.0,"Census Tract 525.02, Orange County, California",059,06,052502
1424.0,1311.0,0.0,1183.0,128.0,113.0,"Census Tract 11.03, Orange County, California",059,06,001103
2366.0,2195.0,0.0,2144.0,51.0,171.0,"Census Tract 15.01, Orange County, California",059,06,001501
1839.0,1733.0,0.0,1659.0,74.0,106.0,"Census Tract 15.03, Orange County, California",059,06,001503
2184.0,2102.0,29.0,2020.0,53.0,82.0,"Census Tract 525.13, Orange County, California",059,06,052513
805.0,737.0,19.0,701.0,17.0,68.0,"Census Tract 19.01, Orange County, California",059,06,001901
2226.0,2021.0,0.0,1915.0,106.0,205.0,"Census Tract 423.34, Orange County, California",059,06,042334
4152.0,3947.0,30.0,3782.0,135.0,205.0,"Census Tract 524.17, Orange County, California",059,06,052417
4879.0,4759.0,0.0,4558.0,201.0,120.0,"Census Tract 626.10, Orange County, California",059,06,062610
966.0,944.0,0.0,920.0,24.0,22.0,"Census Tract 626.26, Orange County, California",059,06,062626
1183.0,1136.0,0.0,1090.0,46.0,47.0,"Census Tract 626.31, Orange County, California",059,06,062631
2594.0,2528.0,14.0,2514.0,0.0,66.0,"Census Tract 626.45, Orange County, California",059,06,062645
797.0,702.0,6.0,629.0,67.0,95.0,"Census Tract 2015, Napa County, California",055,06,201500
2177.0,1823.0,0.0,1739.0,84.0,354.0,"Census Tract 2020, Napa County, California",055,06,202000
848.0,769.0,0.0,670.0,99.0,79.0,"Census Tract 2002.03, Napa County, California",055,06,200203
1346.0,1189.0,0.0,1127.0,62.0,157.0,"Census Tract 2013, Napa County, California",055,06,201300
1658.0,1455.0,0.0,1358.0,97.0,203.0,"Census Tract 2005.01, Napa County, California",055,06,200501
2441.0,2140.0,0.0,2012.0,128.0,301.0,"Census Tract 15, Monterey County, California",053,06,001500
658.0,579.0,0.0,562.0,17.0,79.0,"Census Tract 2005.03, Napa County, California",055,06,200503
1358.0,1130.0,0.0,1021.0,109.0,228.0,"Census Tract 1.03, Monterey County, California",053,06,000103
995.0,868.0,13.0,752.0,103.0,127.0,"Census Tract 14, Monterey County, California",053,06,001400
2288.0,2163.0,0.0,2091.0,72.0,125.0,"Census Tract 1.02, Monterey County, California",053,06,000102
1419.0,1299.0,0.0,1137.0,162.0,120.0,"Census Tract 105.04, Monterey County, California",053,06,010504
2378.0,2255.0,0.0,2208.0,47.0,123.0,"Census Tract 107.01, Monterey County, California",053,06,010701
1437.0,1320.0,7.0,1264.0,49.0,117.0,"Census Tract 107.02, Monterey County, California",053,06,010702
47.0,47.0,0.0,47.0,0.0,0.0,"Census Tract 109, Monterey County, California",053,06,010900
1464.0,850.0,0.0,752.0,98.0,614.0,"Census Tract 113.02, Monterey County, California",053,06,011302
1182.0,914.0,44.0,722.0,148.0,268.0,"Census Tract 114, Monterey County, California",053,06,011400
889.0,803.0,0.0,756.0,47.0,86.0,"Census Tract 121, Monterey County, California",053,06,012100
79.0,79.0,0.0,79.0,0.0,0.0,"Census Tract 126, Monterey County, California",053,06,012600
1697.0,1585.0,0.0,1479.0,106.0,112.0,"Census Tract 132, Monterey County, California",053,06,013200
2496.0,2163.0,0.0,2081.0,82.0,333.0,"Census Tract 133, Monterey County, California",053,06,013300
2768.0,2754.0,5.0,2700.0,49.0,14.0,"Census Tract 83.54, San Diego County, California",073,06,008354
2983.0,2902.0,0.0,2902.0,0.0,81.0,"Census Tract 83.24, San Diego County, California",073,06,008324
805.0,793.0,0.0,788.0,5.0,12.0,"Census Tract 83.39, San Diego County, California",073,06,008339
2132.0,2111.0,12.0,2008.0,91.0,21.0,"Census Tract 83.47, San Diego County, California",073,06,008347
2087.0,1850.0,0.0,1727.0,123.0,237.0,"Census Tract 85.05, San Diego County, California",073,06,008505
3158.0,2740.0,15.0,2650.0,75.0,418.0,"Census Tract 176.04, San Diego County, California",073,06,017604
1602.0,1380.0,19.0,1145.0,216.0,222.0,"Census Tract 184, San Diego County, California",073,06,018400
1838.0,1720.0,29.0,1523.0,168.0,118.0,"Census Tract 155.01, San Diego County, California",073,06,015501
2224.0,1880.0,18.0,1739.0,123.0,344.0,"Census Tract 157.03, San Diego County, California",073,06,015703
1313.0,1071.0,9.0,935.0,127.0,242.0,"Census Tract 158.01, San Diego County, California",073,06,015801
1401.0,1219.0,9.0,1037.0,173.0,182.0,"Census Tract 158.02, San Diego County, California",073,06,015802
988.0,953.0,9.0,857.0,87.0,35.0,"Census Tract 159.01, San Diego County, California",073,06,015901
893.0,839.0,0.0,804.0,35.0,54.0,"Census Tract 160, San Diego County, California",073,06,016000
2023.0,1854.0,0.0,1776.0,78.0,169.0,"Census Tract 162.01, San Diego County, California",073,06,016201
1395.0,1373.0,18.0,1325.0,30.0,22.0,"Census Tract 166.10, San Diego County, California",073,06,016610
1309.0,1282.0,0.0,1242.0,40.0,27.0,"Census Tract 166.14, San Diego County, California",073,06,016614
866.0,856.0,6.0,817.0,33.0,10.0,"Census Tract 166.15, San Diego County, California",073,06,016615
2760.0,2560.0,0.0,2369.0,191.0,200.0,"Census Tract 167.02, San Diego County, California",073,06,016702
2158.0,2075.0,0.0,2028.0,47.0,83.0,"Census Tract 170.22, San Diego County, California",073,06,017022
1690.0,1672.0,8.0,1647.0,17.0,18.0,"Census Tract 171.08, San Diego County, California",073,06,017108
1321.0,1279.0,9.0,1246.0,24.0,42.0,"Census Tract 173.05, San Diego County, California",073,06,017305
2910.0,2878.0,17.0,2817.0,44.0,32.0,"Census Tract 178.11, San Diego County, California",073,06,017811
1873.0,1806.0,0.0,1695.0,111.0,67.0,"Census Tract 185.11, San Diego County, California",073,06,018511
3051.0,2902.0,26.0,2792.0,84.0,149.0,"Census Tract 185.14, San Diego County, California",073,06,018514
1278.0,1241.0,0.0,1148.0,93.0,37.0,"Census Tract 185.16, San Diego County, California",073,06,018516
1567.0,1484.0,0.0,1454.0,30.0,83.0,"Census Tract 186.01, San Diego County, California",073,06,018601
1810.0,1770.0,0.0,1681.0,89.0,40.0,"Census Tract 186.09, San Diego County, California",073,06,018609
1346.0,1297.0,34.0,1195.0,68.0,49.0,"Census Tract 188.01, San Diego County, California",073,06,018801
2079.0,1815.0,6.0,1499.0,310.0,264.0,"Census Tract 189.05, San Diego County, California",073,06,018905
1721.0,1481.0,0.0,1364.0,117.0,240.0,"Census Tract 196.02, San Diego County, California",073,06,019602
1301.0,1225.0,17.0,1088.0,120.0,76.0,"Census Tract 199.02, San Diego County, California",073,06,019902
1715.0,1615.0,4.0,1523.0,88.0,100.0,"Census Tract 199.05, San Diego County, California",073,06,019905
4822.0,4764.0,0.0,4709.0,55.0,58.0,"Census Tract 200.13, San Diego County, California",073,06,020013
3301.0,3274.0,17.0,3190.0,67.0,27.0,"Census Tract 200.16, San Diego County, California",073,06,020016
1669.0,1520.0,0.0,1400.0,120.0,149.0,"Census Tract 200.21, San Diego County, California",073,06,020021
1709.0,1421.0,0.0,1286.0,135.0,288.0,"Census Tract 202.02, San Diego County, California",073,06,020202
1313.0,1180.0,8.0,996.0,176.0,133.0,"Census Tract 12, Lake County, California",033,06,001200
2245.0,1721.0,36.0,1382.0,303.0,524.0,"Census Tract 10, Lake County, California",033,06,001000
1396.0,1055.0,23.0,893.0,139.0,341.0,"Census Tract 2, Mariposa County, California",043,06,000200
418.0,366.0,5.0,294.0,67.0,52.0,"Census Tract 4, Mariposa County, California",043,06,000400
1635.0,1228.0,10.0,1111.0,107.0,407.0,"Census Tract 1, Modoc County, California",049,06,000100
549.0,441.0,0.0,408.0,33.0,108.0,"Census Tract 2, Modoc County, California",049,06,000200
480.0,397.0,0.0,316.0,81.0,83.0,"Census Tract 4, Modoc County, California",049,06,000400
974.0,677.0,0.0,607.0,70.0,297.0,"Census Tract 3, Modoc County, California",049,06,000300
1056.0,957.0,0.0,813.0,144.0,99.0,"Census Tract 409.01, Yuba County, California",115,06,040901
2913.0,2648.0,27.0,2417.0,204.0,265.0,"Census Tract 410, Yuba County, California",115,06,041000
1779.0,1474.0,2.0,1227.0,245.0,305.0,"Census Tract 401, Yuba County, California",115,06,040100
1952.0,1683.0,0.0,1533.0,150.0,269.0,"Census Tract 406, Yuba County, California",115,06,040600
1503.0,1395.0,0.0,1304.0,91.0,108.0,"Census Tract 408, Yuba County, California",115,06,040800
2120.0,1811.0,59.0,1449.0,303.0,309.0,"Census Tract 411, Yuba County, California",115,06,041100
2761.0,2270.0,37.0,2107.0,126.0,491.0,"Census Tract 402, Yuba County, California",115,06,040200
3752.0,3671.0,11.0,3437.0,223.0,81.0,"Census Tract 407, Yuba County, California",115,06,040700
1494.0,1422.0,7.0,1358.0,57.0,72.0,"Census Tract 3570, Contra Costa County, California",013,06,357000
1727.0,1607.0,11.0,1289.0,307.0,120.0,"Census Tract 404, Yuba County, California",115,06,040400
1319.0,1128.0,0.0,1004.0,124.0,191.0,"Census Tract 405, Yuba County, California",115,06,040500
355.0,345.0,0.0,340.0,5.0,10.0,"Census Tract 409.02, Yuba County, California",115,06,040902
2104.0,2070.0,48.0,1983.0,39.0,34.0,"Census Tract 3383.02, Contra Costa County, California",013,06,338302
2099.0,1937.0,0.0,1797.0,140.0,162.0,"Census Tract 3490, Contra Costa County, California",013,06,349000
1578.0,1469.0,10.0,1414.0,45.0,109.0,"Census Tract 5120.19, Santa Clara County, California",085,06,512019
2515.0,2499.0,0.0,2446.0,53.0,16.0,"Census Tract 5120.20, Santa Clara County, California",085,06,512020
1077.0,936.0,0.0,775.0,161.0,141.0,"Census Tract 44.04, Fresno County, California",019,06,004404
576.0,384.0,0.0,264.0,120.0,192.0,"Census Tract 1, Fresno County, California",019,06,000100
812.0,628.0,9.0,492.0,127.0,184.0,"Census Tract 2, Fresno County, California",019,06,000200
1328.0,905.0,28.0,733.0,144.0,423.0,"Census Tract 27.02, Fresno County, California",019,06,002702
857.0,707.0,5.0,574.0,128.0,150.0,"Census Tract 30.01, Fresno County, California",019,06,003001
1567.0,1336.0,0.0,1139.0,197.0,231.0,"Census Tract 34, Fresno County, California",019,06,003400
2744.0,2554.0,8.0,2368.0,178.0,190.0,"Census Tract 42.07, Fresno County, California",019,06,004207
1405.0,1306.0,0.0,1240.0,66.0,99.0,"Census Tract 42.10, Fresno County, California",019,06,004210
1439.0,1319.0,11.0,1127.0,181.0,120.0,"Census Tract 3071.01, Contra Costa County, California",013,06,307101
2277.0,2245.0,0.0,2042.0,203.0,32.0,"Census Tract 42.11, Fresno County, California",019,06,004211
2162.0,1588.0,37.0,1389.0,162.0,574.0,"Census Tract 45.04, Fresno County, California",019,06,004504
1635.0,1317.0,0.0,1251.0,66.0,318.0,"Census Tract 32.02, Fresno County, California",019,06,003202
2006.0,1795.0,19.0,1550.0,226.0,211.0,"Census Tract 35, Fresno County, California",019,06,003500
2089.0,1864.0,59.0,1509.0,296.0,225.0,"Census Tract 38.05, Fresno County, California",019,06,003805
1465.0,1395.0,22.0,1169.0,204.0,70.0,"Census Tract 5124.02, Santa Clara County, California",085,06,512402
1680.0,1655.0,25.0,1483.0,147.0,25.0,"Census Tract 5120.24, Santa Clara County, California",085,06,512024
1832.0,1672.0,0.0,1534.0,138.0,160.0,"Census Tract 43.03, Fresno County, California",019,06,004303
2135.0,2006.0,12.0,1898.0,96.0,129.0,"Census Tract 45.03, Fresno County, California",019,06,004503
2163.0,1690.0,12.0,1497.0,181.0,473.0,"Census Tract 61, Fresno County, California",019,06,006100
1309.0,984.0,0.0,800.0,184.0,325.0,"Census Tract 4, Fresno County, California",019,06,000400
1130.0,803.0,10.0,613.0,180.0,327.0,"Census Tract 7, Fresno County, California",019,06,000700
659.0,487.0,0.0,418.0,69.0,172.0,"Census Tract 11, Fresno County, California",019,06,001100
1183.0,949.0,0.0,725.0,224.0,234.0,"Census Tract 12.02, Fresno County, California",019,06,001202
1678.0,1419.0,17.0,1105.0,297.0,259.0,"Census Tract 17, Fresno County, California",019,06,001700
1374.0,977.0,22.0,784.0,171.0,397.0,"Census Tract 12.01, Fresno County, California",019,06,001201
1258.0,1036.0,32.0,907.0,97.0,222.0,"Census Tract 23, Fresno County, California",019,06,002300
2527.0,2076.0,0.0,1818.0,258.0,451.0,"Census Tract 38.03, Fresno County, California",019,06,003803
879.0,748.0,0.0,552.0,196.0,131.0,"Census Tract 41, Fresno County, California",019,06,004100
4399.0,4125.0,49.0,3743.0,333.0,274.0,"Census Tract 42.12, Fresno County, California",019,06,004212
